1.3741784183879302,1.3741430999113673,1.3741392794858498,1.3741402311689115,1.3741404201488618,1.374142899057421,1.3741518260677148,1.3741615023792568,1.3741802768591833,1.3741987179936652,1.3742400448998717,1.3742810565948096,1.3743114993171677,1.374331776710638,1.3743437763431723,1.3743505607818434,1.3743547191509533,1.3743543833290517,1.3743815547304097,1.37440185582764,1.3744202363021008,1.3744329595548634,1.3744390281390935,1.374443411441597,1.3744435787117069,1.3744432303495617,1.3744385207934318,1.3744337522231487,1.3744412923604439,1.3744695797263176,1.3745506309533957,1.3745814940646495,1.3745937083279294,1.374601499165789,1.3746016680340292,1.3745976133799014,1.374580504364424,1.3745637166778986,1.3745613783967456,1.374558751403551,1.3745519969919906,1.3745443442238074,1.374590065846176,1.3746352876802364,1.374646321297283,1.3746448304886365,1.374635509662696,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846,1.3746149943712846
1.3745221516827735,1.3745178740299653,1.3745159709998562,1.3745132494265933,1.3745098964883622,1.37450414849244,1.3745079518728636,1.3745080333937563,1.374508789837122,1.3745057820883357,1.3744941906721957,1.3744661946652097,1.374442861972443,1.3744221421316964,1.3744277759104508,1.3744350102787404,1.3744596615552094,1.3745782887384397,1.3746002158985062,1.3746146979682918,1.3746262846315567,1.374635370733404,1.374646792338355,1.374289855240238,1.3742411337146714,1.3742078613738722,1.3741914675016678,1.3741972402692115,1.3742756723126235,1.3743846643176398,1.3744673085627341,1.3744949722204343,1.3745130526426006,1.3745228551163449,1.3745308195762145,1.3745327103746041,1.374530394678427,1.374539779775006,1.374587320866913,1.3746132935959707,1.3746670902555704,1.3746942799209454,1.3747192186225043,1.3747466680652092,1.3747574300400418,1.3747611618378386,1.3747564874743445,1.3747502560330898,1.3747445232633786,1.3747250256021206,1.3746919417985508,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978,1.3746596370484978
1.3745630657427472,1.3745445281717534,1.3745280998244511,1.3745163541549963,1.3745065639852412,1.3744979894796197,1.3744916997756775,1.3744897216159349,1.3744873166423646,1.3744754202043146,1.3744655515379207,1.3744574125661477,1.3744500347144017,1.3744467068257642,1.3744441394044609,1.3744429074792035,1.3744405250704803,1.3744381200590292,1.374434719286053,1.3744322670772593,1.3744322961308426,1.3744317005983513,1.3744306215587012,1.3744301580159655,1.3744285168598893,1.3744347134019914,1.3744381979965177,1.374439685897981,1.3744405288398767,1.3744409558695379,1.3744396388436853,1.3744415377486339,1.3744432062665377,1.374446271187975,1.374451847599343,1.37445654935224,1.3744575700420048,1.3744652446748642,1.374468879757013,1.3744685517955315,1.37446613086582,1.3744609807908648,1.3744576794716479,1.3744545039815972,1.3744519220941644,1.3744614858646922,1.3744666684269795,1.3744727214090968,1.3744747972961462,1.3744752278727372,1.3745138617801096,1.3745636817986258,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482,1.3746452307924482
1.3767706481178665,1.3767663923894593,1.37676370179912,1.3767627808468592,1.3767611190367437,1.3767640434275241,1.3767637013998353,1.3767615550931775,1.376763134411906,1.3767662351371426,1.3767675333112115,1.3767682318663024,1.3768103564528007,1.3768316771339608,1.3768471272243235,1.3768541691392648,1.376859156139303,1.376847431460125,1.3768345383145641,1.376821858634012,1.3768099503485667,1.3767975972297102,1.3768150341042915,1.3767474349361992,1.3766958789886783,1.3766437494309338,1.3765988187690361,1.3765602710425437,1.3765316806846768,1.3765092796434097,1.376494542797428,1.3764824395567261,1.3764923455103149,1.3765033226296624,1.3765089746830363,1.3765290698713197,1.376559399248613,1.3766867480881408,1.3767994071268688,1.3768960411762823,1.3769784409539725,1.3770478523932081,1.3771011074170336,1.3771415285017565,1.377173648568205,1.3780649051964469,1.3782151400684546,1.3782701987346038,1.3782683298139253,1.3781959533534618,1.3780451217876393,1.3778982725685143,1.3778163168513289,1.3777431814647871,1.3776803546971914,1.3776292673380153,1.377590497115622,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329,1.377559542584329
1.3768642262730257,1.3768104614625105,1.3767690407787332,1.3767081813079685,1.3766463508220907,1.3766053817769772,1.3763793609107624,1.3762730626626263,1.3761918847918004,1.3761474854058033,1.3761165965746582,1.3760959413410838,1.3760826608466459,1.3760721685325294,1.3760647684342893,1.376066769952613,1.3760720898301593,1.376082511920743,1.376092475588007,1.376119657224347,1.3762489900910189,1.3763623399163258,1.3764574877240565,1.3765508798050696,1.3766322959261383,1.3767273800444035,1.376864662988527,1.3769704245876322,1.3770586477506281,1.3771281873630163,1.3771831984370926,1.3772274144547931,1.377255212966829,1.3772763824633893,1.3772927151301808,1.3780606496278642,1.3781815421407635,1.378272339139023,1.3782979774541437,1.3782330826291587,1.3780477345267348,1.3778905882834447,1.3777505061825999,1.377910539549468,1.3778833681363392,1.3778450887281048,1.3778177208623907,1.3777790868469693,1.3777454144881713,1.3777071402985095,1.3776360135903298,1.3775743281729786,1.377517562741552,1.3774815852190427,1.3774529864806426,1.3774263646169,1.3774058905959927,1.3773928724298736,1.3773837545697682,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153,1.3773771350221153
1.3776945873271758,1.3777451670846632,1.3777706128019749,1.3777824130496803,1.3777699567414554,1.3777436270293446,1.3777050638295487,1.3776706927140892,1.3776368846590294,1.3776058975046335,1.3775793730784955,1.37755922340094,1.3775555239905903,1.3775545316959348,1.3775542094889845,1.3775554836276154,1.377556947494344,1.3775589217405806,1.3775600395665932,1.3775606531639932,1.3775578017924206,1.377554839629907,1.3775518536029268,1.3775505445605178,1.3775491851682724,1.3775515111319871,1.3775527980865236,1.3775531136744363,1.3775534258466047,1.3775542142769748,1.3775549648293208,1.3775549741561628,1.377554368484186,1.3775534499641382,1.377551820895546,1.3775478359635325,1.3775404358102972,1.3775326651913378,1.377523129383945,1.3775151096891558,1.3775054967530127,1.3775003610738994,1.3774950262362067,1.377490378651154,1.377486983598806,1.3774839290528622,1.3776948487539087,1.3777442561774484,1.377770670015246,1.3777891253513872,1.3777996502653387,1.3777940865413676,1.3777754393501223,1.3777503208084259,1.3777238652150081,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704,1.3776904127534704
1.3750620567025962,1.3750931913879771,1.3751198841539596,1.3751259417349637,1.375077808043488,1.3750245600186874,1.374955476472884,1.374892641461811,1.3748148861195992,1.374793803401013,1.3742459444132484,1.3738615962391718,1.3736397925750923,1.373512314399359,1.3735941289608848,1.373706598498008,1.3739172666701618,1.3743616532619083,1.3746672718293003,1.3748885954571548,1.3817777382067697,1.3831546393188656,1.386489537437131,1.38758929058812,1.3881485636971025,1.3881563674859612,1.387220916996758,1.3865515028290887,1.3861017110504972,1.3855485040203743,1.3853756132641526,1.3851905568251655,1.3828207941816555,1.3832523940994612,1.3834025750654833,1.3834212580273715,1.3834107253937453,1.3833579601867567,1.383289883787772,1.3831905304051804,1.382209537422907,1.381915786650333,1.3816816759575843,1.381539327541469,1.3811492232938434,1.380972597611524,1.380849946861547,1.3807827276351765,1.380755487274225,1.380749804031088,1.3807305124309674,1.380725754327965,1.3807411534455927,1.380760636130001,1.380780305336048,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197,1.3808081868369197
1.3809974301222057,1.3810238263971322,1.3810264700680395,1.3809674730137134,1.380875695064326,1.3794040358973831,1.3749836997929576,1.3734783615249275,1.373823251711067,1.3733935665343544,1.3730058662599378,1.3731167958414245,1.3732701516843335,1.3735795858615218,1.3757731194446376,1.3767308934484004,1.3764018926083286,1.3758409487138956,1.3756770523598845,1.3755964780429426,1.375279895493214,1.3792481750236147,1.37969058824686,1.380147352920251,1.3804553335050869,1.3773637489507862,1.3757055962712323,1.3778887869313203,1.3763528882190705,1.3777678981215735,1.3760308397914993,1.3752872964124199,1.3748650049639837,1.374609591414075,1.3744407782123673,1.3743271390897214,1.3742103124892624,1.37412537896921,1.374000441393861,1.3739072333097595,1.3738495766160412,1.3736184115754946,1.3735777494071055,1.3735456607378227,1.3750476190338996,1.3755240234585446,1.3757769067320607,1.3759294854410415,1.3760296928359952,1.3760250434483994,1.3759932790503908,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331,1.375076506410331
1.376641742609445,1.3756725077209064,1.3752773717893703,1.3749588220770104,1.3745738415673165,1.374447597598885,1.3743311728331722,1.3743821327734147,1.3744866930064024,1.3746459604466403,1.374793962690149,1.3747666667734157,1.3747559958019846,1.3789250325300926,1.381022047101593,1.3822361486786157,1.383262347010888,1.3853836147868965,1.3866097873858607,1.3850384550810575,1.3844195663830465,1.3842502572265634,1.3841556397692223,1.3841206399058452,1.384073008883662,1.3840447622053074,1.3783236812376078,1.3742711653660802,1.3722242984671287,1.371255572022194,1.370630107018288,1.3716231994503427,1.3713975709660144,1.3715859948098459,1.3719622623122023,1.3719625341344992,1.3725717081371491,1.3730972393943064,1.3775981968844309,1.3772370422984772,1.3772666266249618,1.374109648575422,1.3727922458662973,1.3722272460102016,1.371791005641424,1.3719909916965127,1.3724267935364802,1.3729086231493248,1.3766757579338096,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578,1.3780534378380578
1.371113034445308,1.3708799580990176,1.3706347748527519,1.3705090970339429,1.3702723093323443,1.3700996763744184,1.3700120628951886,1.3703233290136263,1.3703516056840768,1.3703760999261567,1.370568629372017,1.3706952417112195,1.3708134912522696,1.3706970024027318,1.3705230217223752,1.3705022342170088,1.3705167372177085,1.3704975527948238,1.3706011271876135,1.3706751775855648,1.3707252276056414,1.3709835613160315,1.3711983036970405,1.37133836621614,1.371461295040771,1.3715203420425433,1.371563968265012,1.3716316031372826,1.371694012339297,1.3714367275934871,1.3713822559406348,1.37121952813027,1.3711662040008428,1.371101798574115,1.3710744790440244,1.371052472860242,1.3709340681791524,1.3708250922511722,1.3709901271490748,1.371024643593037,1.3716568194556722,1.3717788808733404,1.3718319982663052,1.3705826791802602,1.370441140285711,1.3703498531637162,1.3700281428765457,1.370106524228307,1.3721995234961144,1.3726775703568055,1.3730373040775559,1.3730771929396337,1.3725019706181656,1.372167865611119,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334,1.3707898795993334
