1.3875287243809635,1.3875333375735104,1.3875338913074868,1.3875333258334848,1.3875327135510758,1.3875315378023354,1.3875285266293338,1.3875248231390263,1.387613111928158,1.387656115068268,1.3876773774597417,1.3876918105101839,1.3876971346682976,1.3877006470312645,1.3877026839951914,1.3877093218901129,1.3877118635074535,1.387720091061028,1.3877460122740635,1.3877737634270928,1.3878003782582573,1.387824300373582,1.3878575184719464,1.387884747634856,1.387925250011122,1.3879631556545218,1.387993757242268,1.3880157619002127,1.3880271216728157,1.3880792852273511,1.3881244786039426,1.388148272150043,1.3881576037337697,1.388141789428271,1.3881155209597575,1.3880897994451085,1.3880169849136517,1.3879463977698745,1.3878772467410276,1.387823675973757,1.3877824685466496,1.387746706716236,1.3877126100036188,1.387677252813542,1.3876404995311709,1.3875993825905997,1.3875608565366273,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224,1.387516951471224
1.3874557280166357,1.3874480178867872,1.3874580969584367,1.387463160192355,1.3874676533042143,1.387483382404444,1.3875002066508628,1.387508618618369,1.387531213572247,1.3875503185095692,1.387565345126398,1.3875748112328452,1.387585993800971,1.3876010287671579,1.3876163129584274,1.387646572571772,1.3876838672719152,1.3877199214111091,1.3877639238063393,1.3878072545855886,1.3878401044977382,1.3878884768115656,1.3879336806307052,1.3879740212798475,1.388023641833558,1.3880703697682033,1.3881157778847655,1.388194606667329,1.3882631347190493,1.3883104130792194,1.3883421004947671,1.388319601753519,1.388286848131802,1.3882227664578015,1.3881343784546423,1.3880458196375827,1.3879904279790676,1.387944620848766,1.3879074499214392,1.3878864733543335,1.3878721135550276,1.3878617204762402,1.387851531985214,1.3878379769953042,1.3878240501055035,1.3878097564173546,1.387797219736795,1.3877801871938094,1.3877640101799227,1.3877500471874782,1.3877370855127722,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782,1.387725074325782
1.3875680710274425,1.3875588446128881,1.3875501923143625,1.3875411122576138,1.3875335107052358,1.3875271366682818,1.3875231072657852,1.3875203610394502,1.3875181930216627,1.387578368223062,1.3876588783115502,1.387753964211311,1.3878311867615318,1.3879217132785409,1.3879938656519808,1.3880655268540614,1.3881169683317915,1.3881444977430968,1.3881650448598661,1.3881800917788756,1.3881936942701243,1.3882157556824228,1.388247179097502,1.388267994832249,1.3882695121288626,1.3882698447925297,1.3882680993079128,1.3882571673802364,1.3882554310522612,1.388253986843267,1.3882516483678573,1.388224013600619,1.38819631267808,1.3881665241151657,1.3881297502625607,1.3880786032049999,1.3880415847141085,1.3880090761861488,1.3879949640400584,1.387974300405798,1.3879559656087688,1.3879405290175244,1.3879184843200378,1.3879001567510083,1.3878771837921633,1.387865010300074,1.3878532541357371,1.3878319013908855,1.3878108426534401,1.38778393972503,1.3877567594400742,1.3877301242450688,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316,1.387705856990316
1.3910039419396563,1.3910003806570124,1.3909976231852355,1.3909941929161862,1.3909893915139286,1.3909870336560668,1.3910275670257803,1.3910434148010673,1.3910578141257706,1.3910658377525493,1.3910710658506555,1.3910767360201737,1.3910928905930227,1.3911046032421526,1.391114575820734,1.3911107540602938,1.3911053248934928,1.3910940837206316,1.391335807136579,1.3913424652231157,1.3914373956007495,1.3914834470497608,1.3915098122698084,1.391481951754854,1.3914481718792349,1.3914636774806093,1.3914717149896632,1.3915066275419872,1.3915469158744005,1.3916301800304454,1.3917070239866414,1.391757646264008,1.3918167595071613,1.391922628154972,1.392077131603448,1.3922185303962111,1.3923572723158884,1.392481505253406,1.3925806048179679,1.3926639581066778,1.3927372663024642,1.39280482756024,1.39287006148601,1.3929187853800151,1.3929514750131602,1.3929688827214826,1.3929721217302096,1.3929658653860126,1.3929574819553399,1.3929466537333333,1.392935391443764,1.3929213997516143,1.3929070966152939,1.392892231638623,1.3928598631238451,1.392829067744405,1.3927764556909754,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714,1.3927269951741714
1.3920480772481123,1.3919814165068278,1.3919235683945004,1.3918596013965472,1.3918006615593685,1.3917363476111129,1.3917044854989782,1.3916779861224073,1.3916597022952604,1.391652897060138,1.391655702550278,1.3916826549205072,1.3917125857411097,1.3917304888660256,1.391741991567383,1.3917418191058608,1.3917382488384649,1.3917345077074461,1.3917289445773864,1.3917206468125483,1.3917181040184123,1.3916953381543156,1.3932404912447793,1.393948708186216,1.394193239367328,1.3944201703277654,1.3939765713694257,1.3939960598071275,1.3929085786171158,1.3924627583779192,1.3914862073444212,1.3913091605888126,1.3916906095594208,1.3919618346461509,1.3921692844931148,1.3922717910168372,1.392325408887095,1.3923590355149604,1.3923829353941037,1.3924093574552339,1.3924608175013569,1.3925062739565346,1.3925487170386066,1.3925859812795327,1.3926249370024304,1.392678513567505,1.3927254907782314,1.3927852122942237,1.3928346683762352,1.3928745039124006,1.392911487432809,1.3929369417158886,1.3929535115347391,1.3929517073158217,1.392946911328374,1.3929416688137528,1.3929144310032604,1.3928842493470666,1.3928553412330817,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937,1.3928305220604937
1.3920723117655815,1.3920423777550515,1.3920208080937038,1.3919933810797547,1.3919669523583424,1.3919414252150075,1.391917804745443,1.391893715767638,1.3918766754587018,1.3918576749332752,1.391839703271688,1.3918198496973468,1.391799156120593,1.391776401118683,1.3917565201102784,1.3917385582237005,1.3917216752420674,1.3917031022378734,1.3916838057140766,1.3916293416334344,1.391488636593235,1.3913031381006984,1.3915751686882534,1.3918203253339765,1.3920101402356517,1.392312915218822,1.3924676230817232,1.3925711389115032,1.3926501565001643,1.3927355718095689,1.3928050958354907,1.3929226395939251,1.3930091584242885,1.3930802834223306,1.393125029550617,1.3931532476427264,1.3931655742208862,1.3931721328748516,1.393169128134589,1.3931595855154455,1.3931466509570167,1.393134785411014,1.3931203933572955,1.3931090437714242,1.3930950350968325,1.393082072153594,1.3930701967605472,1.3930515377998047,1.393035739506076,1.3930168300414374,1.3929559399089477,1.3927979577185923,1.3926471698181424,1.3925476589335253,1.392491725250226,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683,1.3924111611699683
1.3964253856933442,1.3964312564890382,1.3964338496999722,1.3964366488063578,1.3964353386043376,1.3964356620364284,1.3964348581892296,1.3964349314733688,1.396435261917735,1.3964358852880285,1.3964381038959162,1.3964408336563214,1.3964494759698078,1.3964586651961601,1.3964698263528919,1.3964883874223624,1.3965022241001448,1.3966753470129347,1.3967179848313511,1.3967487172482862,1.3967714403860352,1.3968448878999478,1.3969461365228835,1.397045387555404,1.3971160780033405,1.3971585000061246,1.397182503432949,1.3971996732270797,1.397209988296002,1.397194826766835,1.3971600844628893,1.3971173846851814,1.3970408002052266,1.396961682114682,1.396886669248785,1.396827472678768,1.3967823620024498,1.3967496112024134,1.396724849279522,1.3967034992584586,1.3966855609238593,1.3966765873232878,1.396670002942689,1.3966667574772083,1.396664696230303,1.3966627071811142,1.3966603249357672,1.3966665645227838,1.3966821701361223,1.3966979260551338,1.3967060185463307,1.3967128970784624,1.3967253834746656,1.3967372983584867,1.3967462061220934,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465,1.3967536476204465
1.3967575346707135,1.3967573308360868,1.3967606287819787,1.39676024592934,1.396758853401019,1.3967415816239677,1.396722571651754,1.396708790881858,1.396703994285655,1.396701637781927,1.396748222346029,1.3967714838628036,1.3967813831851494,1.3967835044249388,1.3968331569054975,1.3968625238320387,1.396852704409011,1.3968361865828396,1.3968174703709757,1.396813886184244,1.396813323220995,1.3968430701185137,1.396872793678858,1.396896160362122,1.396914157365748,1.3969208127054855,1.3969491927419253,1.3969750456659695,1.396986118903831,1.396989791334037,1.3970039080274164,1.3969514649311752,1.396899389388654,1.3968560087093416,1.3968223422371657,1.3967974125953793,1.396768662582785,1.3967472037464042,1.396723918713386,1.3967083785404946,1.3966937733055793,1.3966735502248864,1.3966518518540527,1.3966311292246174,1.3966153733842248,1.3966027769465643,1.3965926247903833,1.3965871935527143,1.396581961531321,1.3965776033093968,1.3965737290782212,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077,1.3965704363198077
1.3961997787246365,1.3962099416184914,1.3962156920978228,1.396222106312252,1.3962271517312244,1.3962309505507813,1.3962340967325986,1.3962362535780126,1.3962337957586495,1.3962304617775765,1.3962315323624994,1.3962325540686769,1.396238560639158,1.396242759803854,1.3962472572079248,1.3965612688962419,1.396750984294208,1.3967899004493862,1.396727429383037,1.3966551147137782,1.396584768778545,1.3965502130176488,1.3965200036596022,1.3964920978163908,1.3964747875157117,1.3964683198496433,1.3964789518126077,1.3964898385729836,1.3964827560665076,1.3964723424215777,1.3964582170048043,1.396443667383032,1.396430221120971,1.3964132108491594,1.396398047481053,1.3964005415135492,1.396406434952446,1.3964132787336445,1.3964141997121937,1.396414895099989,1.396410369011298,1.396404092033365,1.3964039673487576,1.396406609013531,1.3964092688005574,1.3964082658612598,1.3964055963715218,1.3964018341500206,1.3963994969751807,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213,1.396396676257213
1.3954637037900337,1.3954253884134924,1.3953885717310783,1.3953805188950448,1.3953729317999204,1.3953670174576374,1.3953655165564354,1.3953659922816184,1.3953750641999974,1.3953924935530977,1.3954283779482886,1.3954929105746705,1.3956008806464868,1.3958839031323105,1.3961619957076774,1.3963274126802574,1.3964509679537147,1.3965497660426258,1.3966229158598957,1.3966703976776864,1.3966842754108502,1.3965976147112913,1.3965472956059028,1.3964127273945939,1.3963392089487943,1.3962672272110865,1.3962040137676799,1.3961737955855373,1.3961584613679972,1.3961523745552302,1.3961494014706413,1.396127705084151,1.396105400807575,1.3960844381251432,1.3960516855537568,1.396013070751319,1.3959810616752828,1.3959605147599738,1.3964710081117746,1.3965364426598788,1.3965774309056644,1.3965084948314435,1.3964291390661225,1.3963316928688645,1.3961589026723988,1.3959943225320803,1.3958668478543175,1.3958302706508285,1.3958113072941958,1.3958146942898315,1.395816861535083,1.3958154714862079,1.3958082797222477,1.3958052757590151,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503,1.3958055876037503
1.39581756389442,1.395821710058685,1.395827687921284,1.3958315934144823,1.3958336162666822,1.3958356574676551,1.395818586345001,1.395793112988253,1.3957658549690377,1.3957522932425477,1.395739586009343,1.3957309903408097,1.3957228788110467,1.395716301867251,1.3957020038746888,1.3956864861053306,1.3956640036318446,1.3957234074688936,1.3957718267765418,1.395783856162192,1.3957925142859147,1.3957984085556026,1.3958063535547895,1.3958159088403919,1.3958161474220707,1.3958012422751016,1.3957666914685691,1.3956906062274943,1.395639172343345,1.395585679138606,1.3955353382357187,1.3955157024542544,1.3955092397246596,1.3955070557068727,1.3955049343472676,1.3955871935479385,1.3956942644055874,1.3958100977685053,1.3960087494909872,1.39618576188591,1.3919990964968325,1.3937037460153712,1.3936320959123043,1.3940219649527912,1.3947203885266555,1.3949629038273574,1.3951343367892066,1.3952556295312024,1.3953419469898738,1.3954115933377758,1.395490805757733,1.3955783603583638,1.3956245022640423,1.3956548585161208,1.395705401244395,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864,1.3957672140582864
1.3957672140582864,1.3957927897983775,1.395803062868744,1.3958094954890672,1.395810380728175,1.3958061109723439,1.3957921966029698,1.395788049570482,1.3957848225815135,1.3957835632963929,1.3957777758657979,1.3957716411911099,1.3957471744388814,1.395715616578916,1.3958202142385954,1.3958811351709401,1.3959294641318167,1.3960396293363226,1.39614916480646,1.3962391107117988,1.3963134390287135,1.396352725900375,1.396360101394022,1.396360893912368,1.396345145344522,1.3963244309990452,1.3962974849113718,1.3961947715052616,1.396139724795035,1.396065363108893,1.3959867505200059,1.3957385902604207,1.395539191151772,1.3953531942349262,1.395240492300523,1.3951625055849124,1.395121108369686,1.3950952952802997,1.3950800395508325,1.3950705384991158,1.3950569415043725,1.395022370763503,1.3951921266577314,1.3952870158894548,1.391724062380159,1.390342750008708,1.3895871342874948,1.389132696331163,1.3888100316074723,1.3886265552831716,1.3888852604701913,1.3892113133943111,1.3898448182181857,1.3900966852581251,1.3901933555720867,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046,1.3902556330509046
