-0.7003037607414001,-0.7002458305697427,-0.7002022758544623,-0.7001663728229568,-0.7001376955859119,-0.7001175081787256,-0.7001028780445977,-0.7000925625683824,-0.7000909578087446,-0.7001006616929937,-0.7001442337066524,-0.7002080618460987,-0.7003605237596598,-0.7005516620981203,-0.7009650730777978,-0.7016822569491474,-0.7023933477102436,-0.7030399416515154,-0.7034739640940302,-0.7037727997743288,-0.7039391281099334,-0.7040186276469176,-0.704039197550456,-0.7039525673324777,-0.7039155461164416,-0.7043061185488371,-0.704548810379545,-0.7045921784282176,-0.7044927075219413,-0.7042583505097099,-0.7039894788478331,-0.7036658000472295,-0.7033029765015195,-0.7028649125407229,-0.7023719946580236,-0.701850532314269,-0.7017145102283857,-0.7016278269963351,-0.7015701234897004,-0.7014933424196407,-0.7014123017202912,-0.7013359760118306,-0.7012608283843358,-0.701193884162454,-0.701137254773929,-0.7010871018743942,-0.7010448854315063,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317,-0.7010084164723317
-0.7006926416463166,-0.7006532381959558,-0.7006143068902616,-0.7005591647805712,-0.7005045843262905,-0.7004523573047265,-0.7004050899031098,-0.7003677959989476,-0.7003776140173368,-0.70042415090232,-0.7004827718740848,-0.7006284605412935,-0.7009509711950993,-0.7014161676733531,-0.7019040223816196,-0.7023107530166326,-0.7026332823813571,-0.7028481495957429,-0.7029339334047696,-0.7028908068077858,-0.7028160671977632,-0.7065571176308146,-0.7091858607958307,-0.7107805243851284,-0.711831378543849,-0.7124096423441273,-0.7127320843810754,-0.7128465741409108,-0.7128568445585658,-0.7126518250432802,-0.7121203498998282,-0.7106031443911133,-0.7093870890457104,-0.7078546565787296,-0.7066525400383884,-0.7058528474828661,-0.705374962854159,-0.705132708997346,-0.7051842686993509,-0.7052269696894752,-0.7052221923061681,-0.7052071498888073,-0.7051822742554616,-0.7051349245286862,-0.7050663059189538,-0.7049949470589251,-0.7048891438678956,-0.704729091891944,-0.7045462511228459,-0.7043710712272304,-0.7042095174540478,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287,-0.7040607709657287
-0.7022755624218616,-0.7021595652091602,-0.7020368386278062,-0.7018855349491988,-0.7017494048996896,-0.7016309514632078,-0.7015324554915578,-0.7014669730617817,-0.7014204850810055,-0.7015714991852611,-0.7017009445194258,-0.701878761629728,-0.7019875108970474,-0.7030868928374675,-0.7053780693311684,-0.7080342046232744,-0.7097928079028688,-0.7109084157857528,-0.7116411175816554,-0.71210159540381,-0.7124066304341201,-0.7126085933330303,-0.7127050746279414,-0.7124982704351008,-0.7110465760781887,-0.7093359939330376,-0.7079790489750257,-0.7070761403178325,-0.7064897215075044,-0.706097376058887,-0.7059031432425427,-0.7058961942075402,-0.7060214289566162,-0.7061626647701142,-0.7062744528209507,-0.7063522961246,-0.7063872697639797,-0.7063979739165522,-0.7063738245016643,-0.7063310884479583,-0.7062834766680548,-0.7062164869389362,-0.7061077035592866,-0.7059779359619412,-0.7058204189588337,-0.7056518982435777,-0.7054800978539502,-0.7053053325795721,-0.7051423658338678,-0.7049961620641945,-0.7048600286805499,-0.7047320315787728,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377,-0.7046169896453377
-0.6767052561421733,-0.6767335317036302,-0.6767614610436666,-0.6767935169164033,-0.6768298285294363,-0.6768741460994521,-0.6769437052096214,-0.6771044682479396,-0.6772825918962808,-0.6774665782451856,-0.6776799088556209,-0.6778892834311131,-0.6781615384395506,-0.6785137909318325,-0.678915315901688,-0.6792200752734798,-0.679485338364532,-0.6797062300420669,-0.6799095590775497,-0.6809333998273247,-0.681549551623566,-0.6817976062147122,-0.6818227873265774,-0.6822097367314469,-0.682505816172897,-0.6826483531345395,-0.6826814682122995,-0.6826216766986114,-0.6825479918418498,-0.6825687338441307,-0.6826126685830718,-0.6826837345991892,-0.6828601274915119,-0.6831995652377401,-0.6835784585780226,-0.6836914490548301,-0.6836345573354097,-0.6838626617655416,-0.6840541120369542,-0.6842639541089172,-0.6845529486327802,-0.6848380026484449,-0.6851114759164042,-0.6853259831962297,-0.6854582816539937,-0.685569765932261,-0.6856397032625374,-0.6856891458340022,-0.6857036904171459,-0.6856344406950047,-0.6855047244791017,-0.6852357430813316,-0.6849068139830385,-0.684522201635631,-0.6841497054619626,-0.6838087071801487,-0.6834870164792632,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187,-0.683188059662187
-0.6814957986861462,-0.6814017830307225,-0.6813213202290024,-0.6812550376637061,-0.6812055733336143,-0.6811803865251952,-0.6811782801116384,-0.6812140013873967,-0.6812701548784024,-0.6813715857982755,-0.6815339962167573,-0.6817018717042035,-0.6818473476823872,-0.6820822920669699,-0.6823192739083732,-0.6824964457502569,-0.6826180663185796,-0.6827068120109252,-0.6827615293664988,-0.6827818146576577,-0.6828141026645197,-0.6828095843575406,-0.684326931535398,-0.6845159362220505,-0.6845281456701096,-0.6843252329162421,-0.6841588368645364,-0.6842951234826602,-0.684477538697362,-0.6847469711705652,-0.6849985048216207,-0.6852343899886457,-0.6854606957625835,-0.6856473847639563,-0.6861242773718452,-0.6862368321008092,-0.686158512943567,-0.6858295980216952,-0.6854789597580413,-0.6851748686314764,-0.6849373467225228,-0.6847644838172277,-0.6846405028991609,-0.6845665238425538,-0.684565820156257,-0.6845911165215754,-0.6846047287006827,-0.6845906355970489,-0.684552259296751,-0.6845045112079932,-0.6840764573003189,-0.6835765390011224,-0.6830773791990824,-0.6826502894016286,-0.6822893850029121,-0.6819725020608066,-0.6817188015939667,-0.6815154847226412,-0.68135603115575,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363,-0.6812276405139363
-0.6803541198207663,-0.6802983048851088,-0.6802381591002544,-0.6801750133212436,-0.6801255280932424,-0.6800973173019265,-0.6800774117250552,-0.6800822046938825,-0.6801198363819613,-0.680201172039423,-0.6802732168754938,-0.6803015048297252,-0.6802879147838118,-0.6802481708864939,-0.6802453306496928,-0.6802514264489677,-0.6802456254874752,-0.6802384136113041,-0.6802018661574669,-0.6802175064470318,-0.6811117920411939,-0.6820695654387641,-0.6827663564907751,-0.6833705958316786,-0.6838843563792787,-0.6845020367492576,-0.6849985217084033,-0.6853793809671931,-0.6856981281229526,-0.6858766514209856,-0.6860327986130308,-0.6861305048908508,-0.6860576279227392,-0.6859541431033775,-0.6858335005723253,-0.6857316888326519,-0.6857049085039478,-0.6857206330687491,-0.6858437889388099,-0.6863053105895021,-0.686727178934553,-0.6870065896442004,-0.6871067110853616,-0.6871374956435932,-0.6871130606684902,-0.6870292144999869,-0.6868190267312331,-0.6864511176866762,-0.6857629560961018,-0.6850529346678086,-0.6843672902735705,-0.6836453782781595,-0.6830043317792832,-0.6824037191974215,-0.6818070186341015,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933,-0.6812787493985933
-0.7002313650889495,-0.700272443094723,-0.7003275579310484,-0.7003868552128935,-0.7004488405778859,-0.7005345798244279,-0.7006699964589868,-0.700846012143776,-0.7010560992512906,-0.7012754700483835,-0.7015962408561478,-0.701934285586955,-0.7023389875176171,-0.7027219458728925,-0.7030913562152455,-0.703447773582354,-0.7037405321762475,-0.7042504121368256,-0.7045636374958012,-0.7049767052679322,-0.7055441974614869,-0.705977631377827,-0.7062526764611764,-0.7064901386221667,-0.7066975719023603,-0.7068550919226906,-0.7071221197509664,-0.7073238319159868,-0.707459467077117,-0.707571487753176,-0.7076521587409361,-0.7076352182066517,-0.7074828160078847,-0.7071831469420291,-0.7068458491281111,-0.7064953163287224,-0.7061982661557645,-0.7059945850149374,-0.7058514280023148,-0.7057788290549636,-0.7057283430265808,-0.7057142356519437,-0.7056857199346138,-0.7056717025944934,-0.7056339408609696,-0.7055878363930932,-0.7055407341203986,-0.7054625800872593,-0.7053716984914525,-0.7052802498184868,-0.7051882469489561,-0.7051100328446862,-0.7050327467102432,-0.7049713924595248,-0.7049077240433049,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764,-0.7048505345198764
-0.7046351289046482,-0.7045849693136921,-0.7045455179618173,-0.7045054855643845,-0.7044693255460686,-0.7044321688822276,-0.7044010045558232,-0.7044136273952003,-0.7044471736543518,-0.7045064976860589,-0.7045828840470169,-0.7046484251273093,-0.7046969923439423,-0.7047283066097421,-0.7048465979806935,-0.7049300621351515,-0.7049210769309467,-0.7052279576861217,-0.705555477982045,-0.7058377698786896,-0.7061628912641995,-0.7064781912390993,-0.70680023871452,-0.7070899614316896,-0.7073583756377586,-0.7078618706003366,-0.7082306158811519,-0.7084287782924535,-0.7084467286988422,-0.7079517638974234,-0.7073831526723493,-0.7067007309623495,-0.7061691763387856,-0.7058639557886934,-0.7056661356532791,-0.7055351768961055,-0.7054856671052601,-0.7054873035885819,-0.7054619975537147,-0.7054166157424101,-0.7053653114615619,-0.7052668324911968,-0.7051613451577284,-0.7050079061531467,-0.7048214373179745,-0.7045824353336009,-0.704328860117832,-0.7040810654461365,-0.70380434202095,-0.7035590920233716,-0.7033214311134912,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542,-0.7030760592643542
-0.6986000924930136,-0.6985943755432515,-0.6985907988604563,-0.6985880707429118,-0.6985862353712707,-0.6985853380816344,-0.698586810489741,-0.6986065471941942,-0.6986768231575696,-0.6988002975912392,-0.6989395832283405,-0.6990874290968583,-0.6992013307868431,-0.6993043929040206,-0.6993775974287393,-0.6995375618631345,-0.6996439246062135,-0.699677754745712,-0.6996911472735626,-0.6994191551849076,-0.6992144146746689,-0.6992070239074439,-0.6994258596119377,-0.700084893012593,-0.7008571953176989,-0.7015466748470611,-0.702153340991371,-0.7025340169364476,-0.7026827211916259,-0.7027706475250367,-0.7028078364347766,-0.7028329993817479,-0.702835350265752,-0.7028792570991059,-0.7029459359364706,-0.7030341483683132,-0.703059818782097,-0.7030708183550874,-0.7030524332974184,-0.7029927730395796,-0.7029302000085955,-0.7028580180504491,-0.7027780408511816,-0.7026809510750831,-0.7025659356451242,-0.7024373629646424,-0.7022718125939342,-0.7020720436248808,-0.7018872961319854,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617,-0.7016698213372617
-0.6902215148958118,-0.6898929442589012,-0.6895720204539791,-0.6892179282620055,-0.688888757436141,-0.6885828880276298,-0.6883346346515936,-0.6881244979250071,-0.6879601943291125,-0.6878154971140958,-0.6876859466971963,-0.6875738736668349,-0.6874946833288716,-0.6875277861534779,-0.6876749800769278,-0.6881341842667559,-0.6887192597099266,-0.690343387354211,-0.69133314025086,-0.6922081331655939,-0.6929264230572943,-0.693381203107913,-0.6935669540940682,-0.6933839324360352,-0.6931615760155465,-0.6928753268713936,-0.6926480320057169,-0.6924991126676034,-0.6923552374981203,-0.6922571728479527,-0.6921942342698607,-0.6919337797097207,-0.691695740093147,-0.6915311340419826,-0.6914946834966981,-0.6915445006719942,-0.6916447895382457,-0.6918384431376925,-0.6920119849258853,-0.692132814298572,-0.6922255901861685,-0.6922488837056798,-0.6922263566818856,-0.6921562550221094,-0.6919961253254971,-0.6917682262949931,-0.6915416547387404,-0.6912854490028232,-0.6909524445687352,-0.6905247786438763,-0.6901492976764454,-0.6898230731120781,-0.6895320039545444,-0.6892776124802649,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246,-0.6890595615570246
