-0.5059184797110082,-0.5058977779328367,-0.5058897183881156,-0.5058789253295487,-0.5058682070607053,-0.5058636651499527,-0.5058632698223245,-0.5058717183083907,-0.5058777264025683,-0.5058916920971381,-0.5056559971544237,-0.5013950004553596,-0.4962612363763157,-0.4950061220187065,-0.49908652003955944,-0.511548118901891,-0.5255581909985033,-0.5605095338150233,-0.6245684199603091,-0.6745748241987993,-0.7671657445491105,-0.8233973924292575,-0.8813016183873111,-0.8937025003405711,-0.9312897272993197,-0.9677498586932527,-0.9599257188852248,-0.9609688930024313,-0.9576288422590674,-0.9555315654058785,-0.9532867456098935,-0.9509043453734449,-0.9486149184095296,-0.9470227253399447,-0.9431438064166698,-0.9224934421800858,-0.5210706462511037,-0.4812111722814611,-0.48360346971465407,-0.48451646470600185,-0.48576869327549416,-0.4865892899788796,-0.4877773778348455,-0.502389255732733,-0.5122556477372585,-0.5173152554768605,-0.5199768917905069,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946,-0.519586712565946
-0.5051173593750308,-0.5063071504911848,-0.5071833149216313,-0.5079237592549355,-0.508598319263685,-0.5090146614394245,-0.509096069056906,-0.5076900974179447,-0.49700110689083676,-0.49173163629742533,-0.4857645382911102,-0.49182173064320894,-0.5033587175980913,-0.5229005447355474,-0.5663638501079373,-0.613735875406781,-0.6538119428859739,-0.6949526368892562,-0.8135971651908438,-0.8847571562808124,-0.9075186141019851,-0.9715343999381261,-0.977966483016694,-0.9810180181556344,-0.9816698516410486,-0.9795718392244399,-0.9754238247179114,-0.9697791857419236,-0.9637136705133498,-0.9547929615781305,-0.9470631397952235,-0.9367237757640016,-0.9229247588746321,-0.916314294091405,-0.8792530528662774,-0.8380357609928707,-0.7432102724359655,-0.6964471510844161,-0.5246395200543409,-0.4851122324064142,-0.484012530555911,-0.4863895444257812,-0.48877631434623814,-0.492722814869268,-0.4982137057828015,-0.5099237660096225,-0.5152037916817821,-0.5180731700620159,-0.5192080114225222,-0.5185613000812874,-0.5170676595999328,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646,-0.5152439061787646
-0.5065432619536687,-0.5067240267508006,-0.5070757244020451,-0.5074332033655623,-0.5076552702434702,-0.5077432087075063,-0.5081440804082707,-0.5062175087602537,-0.5037589105847663,-0.7529548960287306,-0.8134203411694096,-0.8680170572881398,-0.9138197476613895,-0.961780686091436,-0.9690769875165599,-0.951627525017011,-0.948116180454951,-0.9405827288155905,-0.9339029219823282,-0.9291108362155378,-0.9231220002744722,-0.92062222682257,-0.912031310073199,-0.9197156258684646,-0.9085219480057733,-0.8253664036840854,-0.7798179561191494,-0.7083663530781644,-0.6729182961192954,-0.6450555599552744,-0.5983480492788816,-0.5691466521362795,-0.5426243908993231,-0.5310134107663607,-0.5176744894329001,-0.5113830859294956,-0.507002603379328,-0.505053271277393,-0.5041344628277413,-0.5050911918148341,-0.5056755291811741,-0.5060278047989165,-0.5066368241933995,-0.5072536320000867,-0.5081373507094537,-0.5092012843136663,-0.5102151027961311,-0.5108925915941076,-0.5115306861216663,-0.5117925986767115,-0.5116425989526567,-0.5113030066137852,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034,-0.5109562431272034
-0.5041961669073902,-0.5041548201751913,-0.5041186193387053,-0.5040859808718893,-0.5039297519757012,-0.4997180561846792,-0.4892644390668714,-0.4834214129835786,-0.48516019180337955,-0.4914774139972745,-0.5042280219927051,-0.5143604612898258,-0.5358857693861575,-0.5765301181006418,-0.6189694491446942,-0.6752364653470809,-0.7233362928756081,-0.7767271706781848,-0.8124177920834137,-0.8475181035552767,-0.8810263542530236,-0.8923786516962923,-0.906846632838004,-0.9195112976836006,-0.9185866858564334,-0.9329703379052493,-0.9326282972599709,-0.9340273985891318,-0.9332678950465597,-0.9334205389948246,-0.9350494293574584,-0.9363519192072133,-0.9370138426375555,-0.9366452279162035,-0.936345227523632,-0.9361017472332032,-0.8513573553174655,-0.7871159735902221,-0.7120268504664011,-0.6837167290030425,-0.6038609344785134,-0.5751318900773267,-0.5256639270107398,-0.5079686520600072,-0.49037472120223907,-0.4882092635900318,-0.4830995484254686,-0.4844644511895392,-0.48663866881645085,-0.4893494633623468,-0.4939182077819692,-0.4989175711349957,-0.5023350711959211,-0.5050664413636544,-0.5068466111395881,-0.5080365663803429,-0.5088962515531582,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817,-0.5094468393211817
-0.5074818757444925,-0.5076600207113608,-0.5076026635213533,-0.5074704824386286,-0.5055092388509602,-0.4955929464718772,-0.49526420161729295,-0.4999129472875325,-0.5051747459061036,-0.5151834291179634,-0.523759077083645,-0.5434416181273146,-0.5590798317549639,-0.5842751327596107,-0.6015700780402429,-0.6308560215400055,-0.647617170352597,-0.6717509451037081,-0.6855459686856054,-0.7086296273840309,-0.7453522865082317,-0.7796450588992005,-0.8284025994107665,-0.8690818178742141,-0.8950600960783858,-0.9001693266221502,-0.9066137967516806,-0.9258008585087449,-0.9273756158937015,-0.9273176573440427,-0.9292332772014393,-0.9269361293651571,-0.9263547045572662,-0.9259129603774358,-0.9230664136094241,-0.8959490408630933,-0.8740140231997725,-0.8061072313478345,-0.7637039986762945,-0.7447133671211797,-0.6989519006200208,-0.6648861945278198,-0.6145889632773496,-0.5777062101500657,-0.5522727185576469,-0.5224867613815488,-0.5060476033122353,-0.49247186877341936,-0.48656343088266774,-0.4840861210601236,-0.49086710864244626,-0.496113691988361,-0.49935351337290845,-0.5014901859358563,-0.5049714840203543,-0.5079583514457505,-0.507699187866166,-0.5075155542391009,-0.5073699223928406,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712,-0.5072722881430712
-0.5065765044700237,-0.50658052756387,-0.5065882803266148,-0.5065631528620101,-0.5065599966385366,-0.5021378609789628,-0.503234869590686,-0.5137364247857106,-0.5328805719968643,-0.5586235623062942,-0.5750679285181358,-0.604398962307696,-0.6184548422637622,-0.6258868754888277,-0.6433491296218016,-0.6550462891175384,-0.6794899163102954,-0.7058927276889807,-0.7329116339187076,-0.7811203920690474,-0.8888383775184141,-0.9064881277600897,-0.9294098969096098,-0.9310333028390642,-0.9085673018914434,-0.9256603920227701,-0.9236617810271098,-0.919547187447718,-0.9160786906832179,-0.9123935866458633,-0.8854170605319844,-0.8625727220482922,-0.8218134481097048,-0.7654509666776853,-0.7288040564238456,-0.7112059504622286,-0.6642945389048136,-0.6285147004350394,-0.5841253813758548,-0.5505478809350144,-0.5219938768263046,-0.5018121343437911,-0.4917527201027264,-0.4885427099012334,-0.48282658911285353,-0.48473387972677984,-0.49025902227285995,-0.4937331941679281,-0.4973989517063648,-0.5023569373677997,-0.5057742199087989,-0.5081507219586947,-0.5099136675598082,-0.5109819738029049,-0.5113822559634948,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515,-0.5113878198565515
-0.5334592217886134,-0.5333741039811701,-0.5332626369063526,-0.533132292288991,-0.5329556771344783,-0.5325459513698487,-0.5283376463916514,-0.5192498851071614,-0.5098203966654667,-0.5048831994884372,-0.5076814139178488,-0.516467097627043,-0.5497342622992955,-0.5938868742179619,-0.6311163142270692,-0.7024763250476583,-0.7641660033726358,-0.8365371347749676,-0.8972935090685689,-0.9251334816242849,-0.947321100974883,-0.9469869108549451,-0.9777890360485127,-0.94733265915092,-0.9405105632200087,-0.9346102274150544,-0.9287105903189741,-0.9200465310911725,-0.9127591961675049,-0.8734367271637876,-0.8463827797579684,-0.8050925383305351,-0.772804311706901,-0.7329508002900607,-0.7096872017966603,-0.660227181518502,-0.6134244696050175,-0.5698057176907866,-0.5554704325218084,-0.5324627854477779,-0.5223064701831485,-0.5176774677078039,-0.5267747041364862,-0.532009107121744,-0.5337625549706221,-0.5358379246780692,-0.5378483128153375,-0.5392841296861374,-0.5401700050267644,-0.5407344025236936,-0.5407702610921485,-0.5406981275645364,-0.5405703013499554,-0.5404718721118632,-0.5403634707420959,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038,-0.5401175905395038
-0.5394169680824895,-0.5393936955275382,-0.539395253134718,-0.5394108269640804,-0.5394247243870844,-0.539228633351538,-0.5350841981342952,-0.5224458104433192,-0.5149533633167367,-0.5178319643883319,-0.5625851102834986,-0.6147114796162132,-0.6725738114253988,-0.7522858782292557,-0.8149540086733316,-0.8546079215038384,-0.9053632667789745,-0.9400827114192333,-0.9568355419673882,-0.9696358551558049,-0.9658785442924166,-0.9633027034966702,-0.956213983721853,-0.9514357524031655,-0.9466599260830735,-0.9383014539563274,-0.9320267780455701,-0.896332372494579,-0.8508371947082903,-0.795653506987927,-0.7588031746994703,-0.726697037088696,-0.6766698473315634,-0.6072362646723269,-0.5691084465972727,-0.5477837166763257,-0.5213169664055517,-0.5180102914411158,-0.5131587208664642,-0.5190199406704575,-0.5235800256494763,-0.5266031033138387,-0.5311880531494366,-0.5360023325986135,-0.5396527403446832,-0.5416944143052963,-0.5428728934134183,-0.5435045766051511,-0.5438639650626915,-0.5439893688769276,-0.5439432747661433,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563,-0.5433834367556563
-0.5322504361739248,-0.5324792335113591,-0.532727618002209,-0.5329571021461549,-0.5331225961484591,-0.5309834546886488,-0.5249959650342684,-0.5110453411043114,-0.505008049387854,-0.5049786435187185,-0.5178536865908477,-0.546441480192097,-0.6251631205528559,-0.6824488397483797,-0.7372593284190722,-0.816985218621067,-0.8475833630106393,-0.8905274509080718,-0.9052340525423709,-0.9223997224792373,-0.9292731950941305,-0.9269472146492649,-0.9240678323706731,-0.9211703163524687,-0.9238697426025788,-0.9255733749597101,-0.8879271487075313,-0.8543895709026135,-0.796376207956639,-0.7499494337576331,-0.7199063437420485,-0.6666042786234678,-0.6212204392476829,-0.5713907815058613,-0.5501540215135134,-0.5280007895838065,-0.5224077628210492,-0.5252374691875938,-0.5272641848955687,-0.5293383868662644,-0.5328620850267086,-0.5368874771176976,-0.5397377845374853,-0.5416177035430062,-0.5426655582788298,-0.5431311698502633,-0.5431629844821181,-0.5431762796783425,-0.5431050159080902,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648,-0.5429407172776648
-0.5261727595659007,-0.525807179107457,-0.5247637136602562,-0.5232674332893603,-0.5221186788487066,-0.5208085434707442,-0.5175894108561516,-0.5074409572511366,-0.4997733523774003,-0.49835955217625744,-0.5120142634188417,-0.5370785540082257,-0.6534434580808153,-0.7714529077571787,-0.8433061209042366,-0.8875816718352799,-0.9069023967054799,-0.9325122883101923,-0.9628140098452584,-0.9487680370296886,-0.9276686139316807,-0.9315840998583077,-0.9275513829836215,-0.9118347370864116,-0.9056217850286951,-0.9024402610904889,-0.9042433629515169,-0.8986150471980892,-0.8945981770403183,-0.9000334461912634,-0.8961790213261759,-0.7854499134474761,-0.7206898118457217,-0.6575386613879215,-0.5712377467069351,-0.5018660961606733,-0.48660750412289294,-0.47839854059584785,-0.4820379480805395,-0.4949275757830709,-0.5019912867832245,-0.5118178157656694,-0.5202541581638048,-0.529648829064985,-0.5335000154172976,-0.5350166694775076,-0.5356792625540363,-0.5352033981325983,-0.5349777929492093,-0.534321076485949,-0.5331883824716243,-0.5319955973201127,-0.5307426048781081,-0.529996269598692,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224,-0.5292633688978224
