1.396652760391131,1.3966492774912993,1.3966479214536178,1.3966461054191854,1.3966443018821424,1.3966435375998014,1.3966434710759803,1.3966448927207695,1.396645903682948,1.3966482535393991,1.3966085760510225,1.3958840746070589,1.3949931160285431,1.3947722989709577,1.3954858781888144,1.3975879197346401,1.399810951212092,1.4046976497952326,1.4111180084188504,1.4137220849513426,1.4124621364707033,1.407445928500777,1.3985028818389726,1.3960466360965758,1.3873414421775772,1.3769567611231954,1.3793554103718566,1.379041116951812,1.3800415014789698,1.3806608877039264,1.3813163996402635,1.3820037125687223,1.3826561270785949,1.3831052106412949,1.3841834417686396,1.389553990721738,1.3991151561682738,1.3922682345554591,1.392712575478772,1.3928810404754535,1.3931110992717937,1.3932612302250227,1.393477712114157,1.3960543471303615,1.3977037580582745,1.3985210822092642,1.3989432404340503,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421,1.398881691792421
1.3965177436157215,1.396718091143634,1.3968649466610963,1.396988603325672,1.39710089756875,1.397170035033536,1.3971835382447977,1.3969496256125113,1.3951227339442793,1.3941906843769907,1.3931103378363336,1.394206793621596,1.3962196599957768,1.3994007393198509,1.405422537386362,1.41027004320664,1.4129066424854828,1.4141443194461123,1.408569384523222,1.3978384573647602,1.3930715415043768,1.3757619652922357,1.3736787645963577,1.3726670085543813,1.3724489154919004,1.3731483926938177,1.3745102387159187,1.3763189216325293,1.3782060813372776,1.380877416055907,1.3830938585457886,1.385919202679733,1.3894480566393683,1.391043038156093,1.398889551765085,1.4055633926107143,1.4135882782165679,1.414160264238962,1.3996697635431783,1.3929906391019458,1.392788131097298,1.3932247319552276,1.3936589198311538,1.3943675793607604,1.3953342856147788,1.3973205458790958,1.3981823576135517,1.398641842498005,1.3988218429381905,1.398719386236453,1.3984815376124282,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129,1.3981888243684129
1.3967577230772161,1.3967880365772036,1.3968469443356855,1.396906725018188,1.3969438124832148,1.396958488850533,1.3970253179716583,1.3967030335580273,1.3962876953906609,1.4132002621791606,1.40858866193427,1.4009158619457822,1.3916291373467815,1.378795368032278,1.3765403683075277,1.3817959865187224,1.3827972064041898,1.384883130000709,1.3866628283421674,1.3878997691058936,1.3893995256668366,1.3900105468897557,1.3920440558261393,1.3902299834391512,1.3928454947008613,1.4072070702093131,1.4116295692613055,1.4142128140351553,1.4136711629670793,1.412448645650045,1.4088968318949813,1.405757551015828,1.4023157665319343,1.4006360232098793,1.3985783742027864,1.3975608457174402,1.3968347045625695,1.3965069216921768,1.3963514323631097,1.39651332533133,1.3966118657095556,1.396671148071339,1.3967734161429541,1.3968767075885098,1.397024197066085,1.3972009830634797,1.3973686474960856,1.3974802575909633,1.3975850608214448,1.3976279893403474,1.3976034101273616,1.3975477011159483,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286,1.3974907257878286
1.396361894363103,1.3963548842915539,1.3963487456194659,1.396343210184381,1.3963167029210195,1.395595209873405,1.3937471970263038,1.39267890896383,1.3929994504055077,1.394145195855224,1.3963672943117176,1.3980461241206923,1.4013535920834115,1.4066164202924598,1.4106920691578868,1.4137417325094959,1.4140884310944282,1.4118484053279854,1.4086972991316045,1.4042103754595183,1.3985551502851619,1.3963183994468495,1.393222171697503,1.3902792810372249,1.3905016308130866,1.3869061386408017,1.386995062064426,1.3866302574391083,1.3868286427136634,1.3867888384451725,1.3863619818233084,1.386017891827084,1.3858420803687306,1.3859400657136536,1.3860196659280732,1.386084173187052,1.403632148003891,1.4110727695326086,1.4142021244552123,1.4139584418548599,1.4094113830378328,1.406457129096372,1.3998271600122576,1.396996087296376,1.3939473331821501,1.393556147174703,1.3926193289023419,1.3928714595209442,1.3932702483647361,1.3937625555789979,1.3945799485152384,1.3954565791559355,1.3960450867731689,1.396509145846422,1.3968085794745422,1.3970074062422475,1.3971503852765585,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879,1.3972416639040879
1.396914856986542,1.3969446054547483,1.3969350299734102,1.3969129536027078,1.3965838492833476,1.3948756873948789,1.3948177997899793,1.395628889236775,1.3965274312926605,1.3981790745501803,1.3995338453852355,1.4024300580597795,1.4045164962086598,1.4074702194161335,1.4092006113146434,1.4115646400571722,1.4125895551139491,1.4136337946325543,1.4139966041412955,1.4142124683715498,1.4135111334171644,1.4116420764345592,1.4068300570800192,1.4007306394664367,1.3957655505943931,1.3946858424107353,1.3932742210284028,1.388734959712355,1.3883395533539167,1.3883541686535028,1.387868574643155,1.388450258596686,1.3885962957893356,1.3887069283948312,1.3894132082325243,1.395580180573136,1.3998541518239254,1.4093554335578693,1.4126609786375997,1.413534622542816,1.414182332588592,1.4133893314701886,1.4103404030142332,1.4067491874840985,1.4036318729074628,1.399336385737271,1.396674477075171,1.394322862214961,1.3932565068153733,1.3928017105291495,1.3940357967183699,1.3949672188944602,1.3955321365279068,1.3959004077866282,1.3964931066039157,1.3969943702401602,1.3969511427816648,1.3969204827979826,1.3968961496425063,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653,1.396879827308653
1.3967632995531416,1.3967639743760323,1.3967652747691586,1.396761059903216,1.3967605304465862,1.3960113641640326,1.3961985806827957,1.3979449689637253,1.4009131688789447,1.4044583434849924,1.4064498047906044,1.40946025476187,1.4106515928570067,1.4112144490699994,1.4123516128233509,1.4129658051056113,1.413858588188987,1.4142128679549604,1.4138957449026979,1.411534338616217,1.39703388211,1.3933022831795228,1.3878235392354539,1.3874075027427448,1.3928352443332548,1.3887700585187666,1.389266433126825,1.3902706262514988,1.3910987616475003,1.3919603624394172,1.3977098243432176,1.4018409573162092,1.4076348677226873,1.4125621758338944,1.4139893211538255,1.4142056259080993,1.413366291753592,1.4114022602010596,1.407454170897627,1.403401935465625,1.3992595594355963,1.3959556016327401,1.3941944547897842,1.393616610064053,1.3925687417633779,1.3929210669620538,1.3939265203204043,1.3945471492118422,1.395192263502131,1.3960488240555609,1.3966284831925693,1.3970264241616879,1.3973188774100218,1.3974949566127515,1.3975607095077047,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158,1.397561622615158
1.4009985137636904,1.4009859759527445,1.4009695484620934,1.4009503267416221,1.400924260685797,1.4008636980424127,1.4002341815947155,1.398828465903184,1.3973034635255475,1.3964781883880169,1.396948176303684,1.398385425890222,1.4032926628710314,1.4084621213755633,1.4115824033952167,1.4142034768970932,1.4126351544020934,1.4057675378208032,1.3952978354176055,1.3889014702071365,1.383021341777566,1.383115268601528,1.3737371315649303,1.383018090270701,1.3849027056777086,1.3864774545165757,1.3880015908658234,1.3901500232890267,1.3918757163860884,1.399958319528001,1.4043779891540054,1.4094571408631413,1.4121117257880484,1.4138947733025158,1.4142104196653327,1.413199483746553,1.4102442076367137,1.4058359893510295,1.404051978519873,1.4008513892799583,1.399308305107789,1.3985788487795487,1.3999969192950186,1.4007841499824165,1.401043149170048,1.4013466348693664,1.401637445065161,1.4018432265636787,1.401969393364338,1.4020494576595992,1.4020545361317989,1.4020443192005072,1.4020262040850826,1.4020122463716775,1.4019968658652764,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619,1.4019619454077619
1.4018621842553634,1.4018588639605938,1.4018590861974773,1.40186130814295,1.4018632907538373,1.401835302495399,1.4012368003338662,1.3993300097433157,1.3981419591199844,1.3986034579932516,1.4049577611819994,1.4103504576653747,1.4136602630677688,1.4132299499592473,1.4084202958424585,1.4031287274888407,1.3935525152725847,1.3850186077590854,1.380276578791757,1.3763641862191482,1.3775391705682187,1.378331855649811,1.3804600896009895,1.3818511482906102,1.383207008724794,1.385498251734782,1.3871510354983243,1.395499922854236,1.4037115243835165,1.410349159474868,1.4129214500275185,1.4140309454531084,1.4137829411376672,1.4097140093513973,1.405752993369639,1.4030285860236116,1.3991537468746476,1.3986318405074156,1.3978510613874882,1.3987920802140006,1.3995061318789028,1.399970755376795,1.4006620594007173,1.4013705344166183,1.4018957982017604,1.4021850749590925,1.4023505752760304,1.4024388414228208,1.4024889207833366,1.402506371645483,1.4024999587344267,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118,1.4024219384103118
1.4008199368966079,1.4008538240567194,1.4008905666244182,1.4009244710948208,1.4009488963434213,1.4006315549141182,1.3997246211091534,1.3975053737931828,1.396499283661422,1.396494316150772,1.3986069165893291,1.4028451385330256,1.411161691411823,1.4139301977296874,1.4137787023827022,1.408193246709558,1.40420069414274,1.3966945660222712,1.3935811502356898,1.3895769742587136,1.3878584000732292,1.3884474696258744,1.3891660431679604,1.389877327627435,1.3892150468833966,1.388791787721894,1.397215395197075,1.403162943666336,1.4102842958249509,1.413330092029807,1.4141358610572803,1.4134544673611924,1.4108664963138164,1.40602321380634,1.4033491031437755,1.400183203431938,1.39932408464401,1.3997617338340236,1.400071426286071,1.4003851148423399,1.400910437987658,1.4014988465238787,1.4019079123369227,1.402174264627403,1.4023215363308579,1.4023867021902867,1.4023911487334144,1.4023930066911388,1.4023830462185565,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089,1.4023600672937089
1.3999050418034609,1.3998491061899894,1.3996888882069338,1.399457690264534,1.399279029948973,1.3990740420313572,1.3985648144093505,1.3969080206229598,1.3956047685613793,1.3953596561968358,1.3976642805688082,1.401526465862983,1.4128887214124548,1.4121987176708193,1.4048245052337938,1.397283930736143,1.3932096950620767,1.3870251836611316,1.3784810747932674,1.3826127391205756,1.388265595404606,1.387265488867244,1.388295201261009,1.3920893928965914,1.3934951577495434,1.3941947756827462,1.3937999468183322,1.3950179696193272,1.3958614619185061,1.3947150065717946,1.3955320531431812,1.4112048657543552,1.4141260247166707,1.4130811777126748,1.4060052252664528,1.3959648450813347,1.3932645569145798,1.3917404310669534,1.3924222754328472,1.3947584409981901,1.3959862813425483,1.397632119786072,1.3989869072367782,1.400431779955317,1.4010045206652018,1.401226938509503,1.4013235507713235,1.4012541996018424,1.4012212594194025,1.4011251498676816,1.4009585998796878,1.4007821452757525,1.4005956042954757,1.4004839187960472,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837,1.4003738271719837
