-0.8433889513579587,-0.8433271243091245,-0.8432708589074185,-0.8432214140752914,-0.8431799463767234,-0.8431428555136886,-0.8431171588805947,-0.8431064316359596,-0.8431105780903309,-0.8431296200334237,-0.8431722198827705,-0.8432356341299826,-0.8433403615078059,-0.8434605929994355,-0.8436933285838131,-0.8441775826311929,-0.8446999451671423,-0.8454061892328019,-0.8462602583560478,-0.8470116668101205,-0.8476764189908944,-0.8479827676109444,-0.8480826849934591,-0.8481484598808717,-0.8484231911884971,-0.8484285819200291,-0.8474865334928499,-0.8462728370622961,-0.8450988836948767,-0.8440923171994452,-0.8432780674693708,-0.8426421647405405,-0.8420805291388432,-0.841495501343509,-0.8409565124087046,-0.8401438084609346,-0.8419753554693165,-0.8430897811229866,-0.843568655028764,-0.8437820715600599,-0.8439271864580591,-0.8439572192227055,-0.8438924643152665,-0.8437507397240226,-0.8436418052980192,-0.843571300771092,-0.8435238017789917,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829,-0.8435311333017829
-0.8438059077559951,-0.8437953678102107,-0.8437807007467061,-0.8437378340796994,-0.8436932352387142,-0.8436351182707376,-0.8435620148673434,-0.8434821045584106,-0.843410673563112,-0.8433780424874203,-0.8433582620783102,-0.8433787016166363,-0.8435413199053998,-0.8442018729434095,-0.8453470133283439,-0.846441811311227,-0.847286396625057,-0.8478506040622542,-0.8480009039055287,-0.8479826893692076,-0.8480521168771209,-0.850931530224897,-0.8516758683041191,-0.8516888071242613,-0.85133582638983,-0.8508168054305262,-0.8503016397270382,-0.8496266855924819,-0.8487769134543823,-0.8473368069176038,-0.8457120407192811,-0.8431002870575018,-0.8386191631893574,-0.8415114045717921,-0.8439238662574241,-0.8458947876605448,-0.8466948295314153,-0.8474009374137227,-0.848602035543812,-0.8492600071273045,-0.849606033431387,-0.8497057847710733,-0.8497062513838033,-0.8496442059154976,-0.8495223954467273,-0.8493587026917451,-0.8491627820488702,-0.8489168068138251,-0.8486128127283292,-0.8483047988337612,-0.8480082183033617,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989,-0.8477368783377989
-0.8452974733786008,-0.845208276524999,-0.8451224345071436,-0.8450342217194612,-0.8449322309479057,-0.8448334854449506,-0.8447370869747947,-0.8445210487705285,-0.844279528087755,-0.8458814326180065,-0.8469108088329251,-0.8472561596075062,-0.8474565526876514,-0.8460944041619363,-0.8512208608994719,-0.8542513379971839,-0.8562780503350429,-0.8574133838542517,-0.8581661321142915,-0.8586356436223975,-0.8589337005842329,-0.8591078865203322,-0.8591421462388131,-0.8570636951815445,-0.8449836161696025,-0.8435966926251842,-0.8435435025506196,-0.8431719427398539,-0.8431070084722883,-0.8432951954747582,-0.8437479318796279,-0.8444868800164687,-0.8453335224535043,-0.8461059835058997,-0.8466958241537202,-0.8471060050141273,-0.8473878053081698,-0.8475847041466906,-0.8477087055065593,-0.847799603163636,-0.8478582875822935,-0.8478820761933867,-0.8478870010999274,-0.8478731016937682,-0.847825716963832,-0.8477459133622743,-0.8476623487481151,-0.8475627264560018,-0.8474597628322617,-0.8473528146993905,-0.8472200539581457,-0.8470817449802464,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188,-0.8469579025309188
-0.8086203092413337,-0.8086566440291226,-0.8086963311382551,-0.8088140005811183,-0.8089973660844095,-0.8092484942348757,-0.8095497712588987,-0.8100107766852759,-0.8104957476592307,-0.8109365430865204,-0.8114546167831073,-0.8120056124330317,-0.8127236831042869,-0.8139649273279732,-0.8151029260791104,-0.8161637393276906,-0.8169261108438807,-0.817253676989046,-0.8170939527465638,-0.8167476087655094,-0.8163356257155042,-0.8159786882842675,-0.8155807212869896,-0.8151283862509505,-0.8147214249356751,-0.8145069019883896,-0.81463241756196,-0.8145889089048811,-0.8145594508514863,-0.8145040028879962,-0.8144620334807214,-0.814436506719846,-0.8144171831738847,-0.8144257990791738,-0.814372280974111,-0.8143756386901655,-0.8142999358758497,-0.814389390259152,-0.8148593794809118,-0.8154449713571174,-0.816116398512756,-0.8165784459724428,-0.8169365746312844,-0.8171641366821412,-0.8172058609603016,-0.8170982673761064,-0.8167793581977537,-0.8164714324098008,-0.8161999949400732,-0.8158489450448022,-0.8155523326943391,-0.8152673194382363,-0.8149256566024778,-0.8144968406959538,-0.8141413327606469,-0.8138523733810761,-0.8135847810174979,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295,-0.8133639129750295
-0.812380135669936,-0.8123340199622715,-0.8122968843931138,-0.8122647777589315,-0.8122388293440507,-0.8122201953625275,-0.8122301473124237,-0.8122667685897141,-0.8123125979263727,-0.8124835665092688,-0.8127434619517918,-0.8132424057202071,-0.8136796920561993,-0.814207554979117,-0.814710224530616,-0.8152253114415209,-0.815587236171169,-0.8161872045945947,-0.8167667266872572,-0.8172192438671544,-0.8175832975679526,-0.817750301228029,-0.8177399487116422,-0.8177082928516811,-0.8175491420742481,-0.8173920151845994,-0.8179264296476961,-0.8193258390149204,-0.8204755661466879,-0.8217963656699934,-0.8229003877741135,-0.8233061311640499,-0.8235385285209136,-0.8236657312806511,-0.8211796254276879,-0.8191694702847981,-0.8168327298657547,-0.814105773044719,-0.8133754995150756,-0.8130220501120384,-0.8128903059300456,-0.8129327480648085,-0.8130582999077601,-0.8132082444766381,-0.8133824016318483,-0.8135786256995381,-0.8137534766669482,-0.8139252197832182,-0.8141554245386168,-0.8143469420647381,-0.8142070120149505,-0.814034380454698,-0.8138355085785983,-0.8136751874132834,-0.8135403287203813,-0.8134014808818628,-0.8132874173024102,-0.8132000559526859,-0.8131314895815709,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424,-0.8130688277926424
-0.8130359844786162,-0.8131019233711316,-0.8131839937501889,-0.8132658423272563,-0.8133175298195426,-0.813371169460253,-0.8134160150847276,-0.8134532128697045,-0.8135040829910666,-0.8135449814607977,-0.8136493394365023,-0.8137627880815743,-0.8137971851531014,-0.8137305867447153,-0.8136192732477807,-0.8135505344317169,-0.8136463697602034,-0.8137411510994863,-0.8139051276141144,-0.8139322883421005,-0.8144653922636899,-0.8116181095047689,-0.8100298369473634,-0.8120923213185723,-0.8137156047867306,-0.8152873631944535,-0.8164437526306221,-0.8173822172030257,-0.8184361441351068,-0.8192549412010509,-0.8185784669110203,-0.8156397688520987,-0.8141283135489955,-0.8139006201686684,-0.8138735505722335,-0.8139719409698907,-0.814051575400842,-0.8141597288226639,-0.8143008226217943,-0.8144487364230866,-0.8146389323000397,-0.8148025102865412,-0.8149118472949538,-0.8150001790204822,-0.8150840044310682,-0.8151432363723846,-0.8151573441984207,-0.8148492804411295,-0.8144677874085229,-0.8141380479341673,-0.8137460009267271,-0.8132718766926731,-0.8127517848847186,-0.8122674314610666,-0.8117563259885485,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626,-0.8113114927071626
-0.8349334332692613,-0.8350523273800939,-0.8351812269064319,-0.8353021378982463,-0.8354114449307503,-0.8355186324308944,-0.8356547675749679,-0.8357933666395035,-0.8359640642113774,-0.8361145397746091,-0.8364357881282471,-0.8368266966349656,-0.8378357915556871,-0.8386065258640606,-0.839253007408113,-0.8401353998815979,-0.8406737030178659,-0.8407854758535175,-0.8405289327317357,-0.8403468156138579,-0.8405897196276982,-0.8407729048005161,-0.8414740355216176,-0.8419257486888069,-0.8421148263800496,-0.8422156046214496,-0.8424240783218845,-0.8421689054738436,-0.84197595682923,-0.8413420092415071,-0.8384312848788394,-0.8350406672447122,-0.8336791109440178,-0.8331215282050936,-0.8328528612679891,-0.8329611003557109,-0.833257383923968,-0.8337949891035842,-0.8344012054588209,-0.8353441281998505,-0.8363047753391842,-0.8374590294727925,-0.8383146557564986,-0.8388458032567134,-0.8391345282710835,-0.8392529113296827,-0.8393142957662727,-0.839363757923948,-0.8393912487249928,-0.8393972448935827,-0.839398251720974,-0.8393982434787972,-0.839387573205224,-0.8393746999167631,-0.8393530178648134,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856,-0.8393320485248856
-0.839251301802287,-0.839240510607731,-0.8392329661558398,-0.8392295663238908,-0.8392266020254052,-0.8392259571735216,-0.8392290985977335,-0.8392485836479645,-0.8392706600326202,-0.8393050715825033,-0.8394298226487376,-0.8396587730708046,-0.8400581942273119,-0.8405780972642958,-0.8407201340926033,-0.840654127411953,-0.8410694822330307,-0.8410464135808677,-0.8408584298183619,-0.840669626704829,-0.8424078723327295,-0.8436834210191052,-0.8445100264055097,-0.8450117263265026,-0.8453498724573332,-0.845538215357023,-0.845672497395213,-0.844605638952016,-0.8428162264303656,-0.839384196085766,-0.8377506952640892,-0.8368275343081842,-0.8362936353375763,-0.8361313749463294,-0.8362496576715494,-0.8365760055382977,-0.8371665673905275,-0.8377451923678075,-0.8382416777910269,-0.8384683485596949,-0.8386017913104652,-0.8386429123816179,-0.8386539434505111,-0.838646603860471,-0.8386108782690561,-0.8385716073517526,-0.8385072939903947,-0.838429525092066,-0.8382787199101371,-0.8381308907959357,-0.8379452105312597,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449,-0.8377574592887449
-0.8334651563160766,-0.8334851754233438,-0.8335115373710457,-0.8335392244507435,-0.8335596863671311,-0.8335755367890192,-0.8335935485973013,-0.8336480895941916,-0.833794032376845,-0.8340367885427488,-0.8344318554215608,-0.8349853209994861,-0.8356860691472611,-0.8362188218785155,-0.8367019719121715,-0.8367246596824399,-0.8366076687563357,-0.8359972158175629,-0.8354658651464425,-0.8345518121891916,-0.8340196249283599,-0.8338833219098513,-0.839112455634507,-0.8405609315531888,-0.841693649246438,-0.8424935165308602,-0.8424247272846102,-0.8374930990853262,-0.8346599036435312,-0.833396327161449,-0.8327048767264982,-0.8323677158555205,-0.8322586686070973,-0.8326084860994527,-0.8331355894060254,-0.8338952969987935,-0.8345942765618624,-0.8351711395994903,-0.8356285117392054,-0.8359357606567781,-0.8361517273051351,-0.8362984195702121,-0.8363977553276042,-0.8364556668111547,-0.8364838351132802,-0.8364700822368057,-0.8364204397003427,-0.8363156168052883,-0.8361751159852796,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532,-0.8359709205247532
-0.8155068945427398,-0.8151782554671642,-0.8149336742819759,-0.8147459279365514,-0.814580641159602,-0.8144522587555354,-0.8143454075695347,-0.8142567335369395,-0.814187378755102,-0.8141311738177526,-0.8143593989563558,-0.8146293852266361,-0.8153051582344738,-0.8154176606478067,-0.8153151896020882,-0.8153712268099733,-0.8160834510443343,-0.8223458968349793,-0.8223083164224452,-0.8264733254401074,-0.8289268231583727,-0.8304416776379859,-0.8314002356040131,-0.8319876252084695,-0.8323604000818646,-0.8325262356634466,-0.8324474818945673,-0.8230442642254903,-0.8194930267243842,-0.8165672650224025,-0.8152323519003607,-0.8139092156993386,-0.8130749116240039,-0.8125692625892368,-0.812529674710471,-0.8130547519673836,-0.8138739706574525,-0.8150440420763789,-0.8161573582057585,-0.8172213525542363,-0.8180059888704541,-0.8183262171142067,-0.8183579426789859,-0.8183496687032283,-0.8176403589031755,-0.8171406424418323,-0.8168413768039052,-0.8165961767203673,-0.8160185934971727,-0.8157335826334722,-0.815562919441427,-0.8154208572492018,-0.8151004010906662,-0.8148467245717964,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052,-0.8146290096589052
