-0.9083835298183204,-0.9082353072538949,-0.9080695480212805,-0.9079149940977075,-0.9077842351559472,-0.9076858951025599,-0.9076113810270783,-0.9075661064967445,-0.9075272065181627,-0.9075032912606725,-0.9074858203292901,-0.9073850582456824,-0.9072823217336634,-0.907248712589779,-0.9072660607354759,-0.9073493637011262,-0.9075035007924029,-0.9077232318837287,-0.9079826691018833,-0.9082316149021386,-0.9086665115636351,-0.9090609068452529,-0.9112550739284274,-0.9232365785448469,-0.925798572817458,-0.9258673761843477,-0.9238273687321462,-0.921075445684368,-0.9190185153639991,-0.9174057229580259,-0.9160747519515311,-0.9151519286801998,-0.914398966052879,-0.9137548855401321,-0.9133845489637675,-0.9128707062532323,-0.9118643333093688,-0.9111218155828953,-0.9105354533258574,-0.9099098538365292,-0.9094639446700735,-0.9091155398300758,-0.9088540996557913,-0.9086497826318367,-0.9085229751125693,-0.9083811489245128,-0.908279376319825,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232,-0.9081905250776232
-0.9074322722359175,-0.9073983540368273,-0.9072961994621352,-0.9071078222434553,-0.9068780533179341,-0.9066096357086473,-0.9063708039081532,-0.9061030528251658,-0.9058076307091775,-0.9054919906527745,-0.9052247897278017,-0.9050951752453212,-0.9050404858583766,-0.9051128519482844,-0.9053478767095872,-0.9057196815037426,-0.9062442221921486,-0.9066526343658375,-0.9071891288662354,-0.9193937302853508,-0.9202493165301455,-0.9326685923336476,-0.9365681578679373,-0.936250726160364,-0.9332391040283646,-0.9294761746839801,-0.9266244486715421,-0.9239046015217409,-0.9211680181702542,-0.9167612529200438,-0.9131523849006172,-0.9110926276452245,-0.9097673888008218,-0.9088774366440658,-0.9083525453871326,-0.9080574889837193,-0.907926913999781,-0.908141478976436,-0.9088564942282925,-0.9095525045616849,-0.9100807444506502,-0.9105352593379411,-0.9109055175954834,-0.9112088551038513,-0.9114562249011875,-0.9117271229634124,-0.9119360248342793,-0.9121023718277562,-0.912114607845028,-0.9119165676060275,-0.9116793950641081,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539,-0.9114510294393539
-0.9084092014353349,-0.908411127931647,-0.9083744314194135,-0.9082839466254303,-0.9080884833339143,-0.907912347782297,-0.9077341001608413,-0.9074856514160716,-0.9072882371809549,-0.9076815283681723,-0.9080548490649382,-0.912731511368828,-0.9147495698377498,-0.9158752084726143,-0.921438897147775,-0.9236391861823008,-0.924617928003403,-0.9248121773533037,-0.9243060320709822,-0.9229736401038844,-0.9216947912663509,-0.9203855147178074,-0.9190391439282317,-0.917532472218663,-0.9159212566268522,-0.9143070358509716,-0.9130270486513579,-0.9120813761955926,-0.9113510807182245,-0.9108820375847204,-0.9105392537648754,-0.9103005126630626,-0.9101569792336244,-0.9102440187986187,-0.9103585331156685,-0.9104838110620984,-0.9105606720144893,-0.9106345827823707,-0.9106607266864268,-0.9106674294791529,-0.9106726254887015,-0.9106783950308047,-0.9107180450524175,-0.9107591097714347,-0.9108938081637435,-0.9109117518703409,-0.9109178109327754,-0.9109078814233252,-0.9108948040857409,-0.9109333400613404,-0.9109555642123187,-0.9109374819059247,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106,-0.9109088247636106
-0.875537218292007,-0.8755937112289457,-0.8756589799657017,-0.8758701076067923,-0.8760862192842495,-0.8763288646468689,-0.8768056848215809,-0.8782332621783372,-0.8796048051078453,-0.881663413391889,-0.8840608729155593,-0.8857265425884461,-0.8875333079776863,-0.8889878072729661,-0.8901575253388527,-0.8910114096935893,-0.8916357239527246,-0.8918385692534163,-0.8919377720977253,-0.8919836596536734,-0.893292402724128,-0.8938885199607723,-0.894646413913885,-0.8942211675641587,-0.8934676679192506,-0.8931773494948018,-0.8936522535658598,-0.8982650365196436,-0.9011358253036903,-0.9019699113348012,-0.90238736300275,-0.9020137367325771,-0.9005168516100893,-0.8991789908350521,-0.8943188893464568,-0.8913889551614509,-0.8895373444540506,-0.8883279708911745,-0.8875305050645393,-0.8869773699647285,-0.8865861575437561,-0.8863255248123196,-0.8860989943375327,-0.8859797450056435,-0.88576223527543,-0.8855082853513636,-0.885226448637506,-0.8850051507214906,-0.8848194205107436,-0.8844626604223578,-0.8840136435018346,-0.883347139544483,-0.8827701333847363,-0.8820664604873769,-0.8815352593156834,-0.8811253562871684,-0.88077602756238,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657,-0.8805136035289657
-0.8796044112073705,-0.8795852200414659,-0.8795725351556117,-0.8795775473947188,-0.879650935903399,-0.8798561591174706,-0.8805202039982536,-0.8811350790250423,-0.8818914399465785,-0.8828976493305074,-0.8838010984334551,-0.8849423885308509,-0.886030003945235,-0.8873723774566141,-0.8884541514073746,-0.8894618892401842,-0.8902069728046699,-0.8908880451411526,-0.8914035776106708,-0.891842437821712,-0.8921678220616652,-0.8924108363791089,-0.8925779615985677,-0.8937620195927561,-0.8945891759031012,-0.8943682493037328,-0.8934789359567696,-0.8923317653628319,-0.8908914195243075,-0.8897092563546197,-0.8888329010881162,-0.8881574478118124,-0.8875632078406548,-0.8871180653132335,-0.8868090728505069,-0.8865105589805427,-0.88630737274849,-0.8861621409628996,-0.8860607742276171,-0.8859887736137624,-0.8859393534467163,-0.8859064010684297,-0.8858823839725088,-0.8858730041106772,-0.8858515263622299,-0.8856872871242152,-0.8854124410777076,-0.8847024176552487,-0.8837869786797558,-0.8829419687892549,-0.8814197644863485,-0.8803701614777658,-0.8795333240084915,-0.8788865124435424,-0.8784020599728427,-0.8780790463751545,-0.8778730620060038,-0.8777479783709152,-0.8776739644702981,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574,-0.8776674679761574
-0.8787989281051669,-0.878753164062133,-0.8787074654745509,-0.8786145509232255,-0.8785223046530037,-0.8786047710611034,-0.878797974839137,-0.8797194172777136,-0.8806982122552964,-0.8817979249821096,-0.8827357071941789,-0.8838705856346754,-0.8850016293456971,-0.8859503909511467,-0.886890718065667,-0.8875937391160871,-0.8880738211931766,-0.8884554814414336,-0.8886940977225962,-0.8887993931544267,-0.8885968533750961,-0.8879788358865913,-0.8871840828078378,-0.8860229470591178,-0.8850966618688987,-0.8843801314820765,-0.8838611689793533,-0.8834052885743847,-0.8830872537045029,-0.8829708129852116,-0.8829165061008053,-0.8829538046537418,-0.8830958173196358,-0.8833856046007739,-0.88367912029753,-0.8839584965882459,-0.8842181198294073,-0.8844563791742764,-0.8848213023451061,-0.8851301305980119,-0.8854470831583938,-0.8857001369027432,-0.885861860528192,-0.8858269224112181,-0.8854125081817431,-0.8846346551693535,-0.8831249557509941,-0.8817174450400806,-0.8801330860596328,-0.8788603849247729,-0.8779339692772142,-0.8770155074550962,-0.8762534276897627,-0.8756489685095871,-0.8751093337987285,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725,-0.8746505517673725
-0.8945260581174489,-0.8946150124709545,-0.8946973606725446,-0.8947692260441354,-0.8948350716414518,-0.8948999936726032,-0.8949991216647581,-0.8951259418850912,-0.8953983578092123,-0.8960035540525133,-0.8968190518581853,-0.897660388305094,-0.8985463434896794,-0.8993762267554504,-0.900116516981234,-0.9008869780495474,-0.9015561948858107,-0.902130448424576,-0.9037228599337769,-0.9049142972826896,-0.9057823315291081,-0.9062992147794972,-0.9066538594316278,-0.9068673921877034,-0.9069575359515877,-0.9069801060375777,-0.9116637952476062,-0.9120196334129586,-0.9117929151623593,-0.9104372514300317,-0.9088971337582712,-0.9075166786178225,-0.9063379597070258,-0.9053630244684615,-0.9045467444715058,-0.9037033999019718,-0.9030233559482678,-0.9024737975022458,-0.902045880677922,-0.9016792825333833,-0.9013112910439136,-0.9009616305991612,-0.9005746186859257,-0.9001723821152555,-0.8996839205134913,-0.8992381251901028,-0.8988780145340566,-0.8985779310687206,-0.8983389430652592,-0.898160799724081,-0.8979722256151544,-0.8978322323828998,-0.897713537770883,-0.8976146491768774,-0.8975288421752442,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081,-0.8974634693251081
-0.8972939049307594,-0.8972898726563296,-0.897294334748665,-0.8973034879258622,-0.8973197512684309,-0.8973876464387396,-0.8974492735322556,-0.8975206116223207,-0.8976078797582576,-0.8978114827541307,-0.8981219970531795,-0.8986048876332299,-0.8993202871547236,-0.9002306743033062,-0.9011029095861027,-0.9021131243859476,-0.9050852173071569,-0.9074004219242143,-0.9080037779128115,-0.907946703782653,-0.9074090469705336,-0.9067263556651253,-0.9059167379297419,-0.9051957297796961,-0.9045141554773518,-0.9075899733426354,-0.9071185859682361,-0.9060138953988571,-0.9049059252559454,-0.9039290014721356,-0.9030185876170784,-0.9022058066699244,-0.9015637797393444,-0.9010054432487083,-0.9005726821096693,-0.900240446956848,-0.899947261515403,-0.8997092418969702,-0.8994876373326347,-0.8992734860454846,-0.8990707450338565,-0.8988627477963286,-0.8986477745443502,-0.8983812490275286,-0.8981092476792457,-0.8978543551201682,-0.8976069344645139,-0.8973410616503351,-0.8970739860830153,-0.8968201965683577,-0.8965861122889804,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854,-0.8963376673487854
-0.8874751942694505,-0.8874777533911791,-0.8874831705096595,-0.8875067487839969,-0.8875395018436649,-0.8876163105785182,-0.8877536312331098,-0.8881333106832802,-0.888722303043426,-0.8896587395907046,-0.8914022456236825,-0.893128717842673,-0.8954585234935256,-0.8971955518173343,-0.8983079448867278,-0.8991863677083995,-0.8998224301369508,-0.9005798726253889,-0.901078626042755,-0.9013399110151292,-0.9014497168007968,-0.9012529540576653,-0.9009477679152612,-0.9005991087019748,-0.9002065910205399,-0.8998132990926987,-0.8994108434896365,-0.8989845131380909,-0.8986562032524726,-0.8983860586049056,-0.8981578283169956,-0.8979621125936779,-0.8977747781405712,-0.8976094310918915,-0.8974541801482255,-0.8972543434957987,-0.8969458498416804,-0.8966266163436928,-0.8961513848404971,-0.8956787860643687,-0.8952242547762683,-0.8948452458390922,-0.8945278175047118,-0.8942629616351186,-0.8940463517258105,-0.8938687395831582,-0.893727865198702,-0.8936057555910865,-0.893509145413921,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119,-0.8934273176268119
-0.8762698867628991,-0.876317951280729,-0.8763576044075216,-0.8763662039793036,-0.8763595202691732,-0.8763551983906023,-0.8763551490080332,-0.8763541382551138,-0.8763522283087974,-0.8763510368158394,-0.8763604949852521,-0.8763950495200745,-0.8768006581377087,-0.8781009333586014,-0.8800015873028197,-0.8834579348545764,-0.8854954660614575,-0.8870591370716262,-0.8876691916856693,-0.8890151716096485,-0.8900369725235295,-0.8905628251546137,-0.8908105126238653,-0.8904008380220617,-0.8899978591072167,-0.8893396258813856,-0.8886335468350539,-0.8876516475617671,-0.8865265258809543,-0.885498538963041,-0.8847378609163383,-0.884025763991424,-0.8833463228042656,-0.8829322469008171,-0.8828173444021857,-0.8829181546635112,-0.8830656984403128,-0.8832144626791094,-0.8833120891109971,-0.8833930925793458,-0.8833582956111962,-0.8827496174593645,-0.882109702519701,-0.8814190681075221,-0.8805761754889835,-0.8798433469042771,-0.8792487811434466,-0.8786845499663637,-0.8781876575458635,-0.8777464714107425,-0.8773905392333287,-0.8770913368796884,-0.8768537181173627,-0.8766667414030496,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421,-0.8764897154216421
