1.392678484471486,1.3926522936782444,1.3926330337168256,1.3919171885366326,1.3913497187661452,1.3909119994747154,1.3909816822342989,1.391110768474094,1.3915228954823686,1.3919352954035664,1.393125584583802,1.3950039368971066,1.3898952776165319,1.3885385401663406,1.3881847608813704,1.3909895727893877,1.3961869199489692,1.404370606933335,1.4119936779758078,1.4141428932756503,1.411141901257788,1.4060392549737826,1.3941462869106025,1.3891457963269502,1.3842306027389633,1.380743786220543,1.381616214929676,1.3786372534113018,1.3791447371056411,1.3795105024013032,1.3800625091088035,1.380515551584823,1.3811232513348326,1.3816402544732915,1.3873575953634494,1.3935207680329358,1.3948369638318066,1.3874578385682117,1.3879095729329565,1.3878460228075684,1.3880216215297236,1.3881108964766375,1.3863514572544002,1.3904063641000008,1.3928339588465688,1.3939602924348824,1.3944943532314227,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234,1.3927890762020234
1.3906397430667299,1.3910578402825384,1.391409826763678,1.3916995411763868,1.3919974792384389,1.3922991556055517,1.3924779787824648,1.3894619081000334,1.3855148932173413,1.3855679390341868,1.3860115278054426,1.3870736537930364,1.3896459971033917,1.3960682113809797,1.4052683719266927,1.411157216212399,1.4136279842874782,1.4140981056724493,1.4054760568480398,1.3913678468250554,1.3835325940077428,1.374761953608558,1.3751942432321123,1.3743826999365967,1.371246480725158,1.3726576162086694,1.37390822591392,1.3756007850827872,1.3773888803527223,1.380241215747835,1.382452972958206,1.3884763732367498,1.3946635615690794,1.3968693757941333,1.398186390855994,1.4024043141187383,1.4117023757963036,1.4140258149733593,1.3961183739197829,1.3883068488212964,1.3882099945865287,1.3890998061675075,1.3894266910695385,1.3898118190413076,1.3906586833546262,1.3929085074589977,1.3939864861881763,1.394525891497404,1.3931991885568833,1.392185000713939,1.3916017448720703,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732,1.3912249853407732
1.3902956088369043,1.3903120285090713,1.3915327308760639,1.3916332457619458,1.3930243759131111,1.3935777823992774,1.391201074221302,1.388536401968551,1.3871637725057733,1.4128578566959482,1.406680412496436,1.3913945987539924,1.3829991181327,1.377410270843726,1.3755000388020069,1.3717376556365126,1.3739397352362634,1.3763493980674413,1.3786548065087465,1.3801684300850148,1.3819361749627148,1.3827511397975898,1.3866010354932448,1.3911786359300773,1.3902305408144005,1.4016668092507218,1.4083646949679198,1.413477819532894,1.4142045358971427,1.4135482379790945,1.4105065438507138,1.4056012170819527,1.4001468076135406,1.397809472049121,1.3952791927831747,1.3944577194466785,1.392250000117005,1.391924009872602,1.3917380824481542,1.3920676423232334,1.3922589553164944,1.3923912263355414,1.3925595516239118,1.3927446579478377,1.3929774078553958,1.393203294877444,1.393403399240525,1.3935491856568394,1.3924806910171614,1.3918404905529704,1.3913877807074004,1.3910645884317494,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492,1.390883127911492
1.3940350165922022,1.3940610182017035,1.3940851844441928,1.3940971523229595,1.3941187729980768,1.3927926388795362,1.3872362937382978,1.3849014099551735,1.3861133640680976,1.3862635648831465,1.3881053515042405,1.3904810678814086,1.396037487253664,1.404210238986519,1.4094015210797615,1.4136170449447636,1.4141534518538206,1.4109046600169053,1.4060982688249386,1.4009628984054185,1.3912786835024173,1.389083191798368,1.387060516044111,1.381653990021055,1.3829721915903297,1.377270113175106,1.3790170860365678,1.378612777631505,1.3789708511784402,1.378963140206259,1.3787490745070303,1.3782253560374218,1.3820672879692244,1.3853865043474562,1.3842156560752608,1.3934038267930413,1.4029490178910748,1.4114454566116859,1.4141014837665686,1.4142131477934925,1.410414029575375,1.4054980229674088,1.395527885992279,1.391149717005412,1.3908392304848547,1.391036270818439,1.3914901912617097,1.3893804527997893,1.39224688349969,1.3914809023419865,1.3915948585635074,1.3933428301879751,1.3945650341441869,1.3951281045287562,1.3955071554388683,1.395797692615654,1.3956864846860324,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972,1.395261788148972
1.3941306298299903,1.3941284828414788,1.3941040839809535,1.3945846640665598,1.3943878223149675,1.3933691973895332,1.3918706681056332,1.3909843229765366,1.389414415623293,1.3905822030467336,1.3936529853758721,1.3983795191528299,1.4016675642604814,1.4062257321419283,1.4091402941486346,1.4122325783113934,1.413398919414338,1.414112902563546,1.4142133319161052,1.4139388457394484,1.41235065318176,1.4090961879995512,1.4017483002019397,1.3929105474702415,1.3908402922824272,1.390658024174183,1.386850277114645,1.3864089716960446,1.3866070472835996,1.3868124910340784,1.387287164039001,1.387937167809878,1.3847405186139086,1.3832516689057202,1.38807617356284,1.3920929900727015,1.3959757180457595,1.4043376662252602,1.4093345390312189,1.41250841832426,1.414195108300727,1.4134760431505327,1.4099362438401222,1.405847205019663,1.4019148707386295,1.3966340921097284,1.3938330556038407,1.3917021195869748,1.3902943934350716,1.3886231313456088,1.3904646167355559,1.3908977132106028,1.3920725544623027,1.3925391349821172,1.3944158102143007,1.395458318404336,1.3947462040737189,1.3940966650564126,1.3935601745084916,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566,1.3931425095296566
1.3918189308081952,1.394677321118264,1.3961607932902569,1.3970102363695351,1.3949041421937551,1.3941470534901759,1.3944681892849058,1.396470103115425,1.4011637706903983,1.4029067701815223,1.4041747663398525,1.40850558325049,1.4104708099545762,1.4115076054555034,1.4128713024345454,1.4134374368267513,1.4141386915095762,1.4141533558429802,1.413365922974484,1.4095308856424575,1.3930760604192172,1.3855903486191865,1.3843325930653232,1.384792866933551,1.3854995184184613,1.3859651397143284,1.387720910774648,1.3863688564367134,1.3858048131142355,1.3857677575525866,1.3931158166000415,1.398135773429286,1.4051306711392497,1.4108927160414138,1.4137414548578768,1.4141593555931877,1.4135127712539262,1.4112744564723592,1.4058569363268751,1.4001862426601466,1.394831107587442,1.3920480021201342,1.3884557633670958,1.3881914582315988,1.390113201815707,1.3886972696369784,1.389343081398338,1.3898734163664068,1.3904887963563857,1.3935038423217931,1.395097936066291,1.3955850134667167,1.395812296379746,1.3958589009359292,1.3957571240583668,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658,1.3955913337011658
1.3971554046388572,1.3970784577379403,1.3969749309367363,1.3968577122079513,1.3966653628941332,1.396124056626893,1.3939807222066045,1.3915240297016471,1.3920359620006422,1.390088246344807,1.3896512399132466,1.3921541025105182,1.4005233819370235,1.4057790846075975,1.4111792710399558,1.4141965857075323,1.4114620721719477,1.4007072390397532,1.3864932987563177,1.3812341902537555,1.3726249567651092,1.3748280341705101,1.3618096274593225,1.3756868758585692,1.3782384466340651,1.3802945293416475,1.382526495551933,1.3853064241116229,1.3864283264600172,1.3938254880633634,1.400072682621258,1.4046563082794965,1.4082392750839667,1.413015776037519,1.4142112234305038,1.4130865596032314,1.4093547747689472,1.4029845296010448,1.4006837849451004,1.3963142375104731,1.3937644953935902,1.394591754204171,1.3959058615219708,1.3987686935616035,1.3985140737241195,1.3987219155232258,1.3987525050099612,1.398784787415972,1.3988155729353888,1.3988204122584764,1.39867152465278,1.398540932565023,1.3984738713418225,1.3983699529525022,1.3983477893598357,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388,1.3983280959889388
1.3991240023193638,1.399062791508179,1.399037911319865,1.398987426287136,1.3989420448416867,1.3976990103597513,1.3950103168990744,1.3921044921947274,1.3901923829161071,1.3986702505569368,1.4059066156968596,1.411023189639878,1.413679946618855,1.4124720712471006,1.405489135738108,1.3981455645570486,1.384934202201119,1.3783108383631686,1.3706037417381833,1.3714885414830906,1.3709979431512478,1.3718947173998075,1.3740273504187797,1.3753791727639029,1.3765983057769355,1.3784196886348927,1.378516966083624,1.38598947165926,1.3975416731294723,1.4065586240773271,1.4118918266317217,1.4134798974738096,1.4138284805134471,1.408139019086628,1.4020919470728457,1.398863018444323,1.393867153104971,1.3932327302889873,1.3929644730966246,1.3944976236725701,1.3966155386500707,1.3966096879700782,1.3973154018844043,1.3979061194896338,1.39837605489797,1.3986692537148722,1.3988481114573061,1.3989481672671344,1.3990042310564168,1.399026721697821,1.3990277399855102,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833,1.398982966183833
1.3997870698246975,1.3997743031050938,1.3997644549877997,1.3997554325767463,1.3988712399761163,1.395817941812096,1.3928457578695181,1.389328190587187,1.3873713031392156,1.3869225262114007,1.392289711882694,1.399932324757269,1.4108342991909935,1.4140735455992617,1.4134853398866813,1.405413301253077,1.398531090158455,1.3876293445234757,1.3856120520398476,1.3839587241627402,1.3857688634737453,1.3817084307345282,1.3820607121917998,1.3826520186011613,1.3808755248865792,1.384417252525656,1.3939701651653573,1.4010289351520202,1.4081110112515367,1.4128697333222906,1.4142127558518125,1.4128927978962762,1.4101787212431762,1.4031626473270138,1.3997150565230183,1.396247499356142,1.3958139748797422,1.3963039958247054,1.3976033611783685,1.3984225814939453,1.3986495185029257,1.3992700258370216,1.3997298785019572,1.4000467909363938,1.4002351333884901,1.400334293203289,1.4003674875978995,1.4003882920609996,1.4003914666379924,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049,1.4003801499741049
1.3963446143969422,1.3963178308631363,1.3962358429229789,1.3961069551430276,1.3959916456290877,1.3952306268924284,1.3940706273025536,1.3915091755235243,1.388964895325887,1.3913933776436869,1.392261052236566,1.3966882949248396,1.4135715611192667,1.4103752051975118,1.4021296795468146,1.3896473526485131,1.3852723495671853,1.3818046587372952,1.376451204399631,1.3812555425144293,1.381660779018522,1.3801272424412958,1.388529961221394,1.3888501156403918,1.3890658980000639,1.388735423020145,1.3900755189591365,1.3901724042095098,1.3904432542770997,1.3966459548763064,1.393675756225523,1.4085647766974316,1.4134962762481518,1.4135687833582726,1.4059636939064573,1.3906698187770261,1.3861697895469578,1.3857530680029824,1.3868735131057863,1.3929135424977284,1.395025415448057,1.3963030847736004,1.3983394950003336,1.3996425781244157,1.400246979383248,1.4004517487952257,1.4003925594141342,1.4001933784695593,1.4000163597334616,1.3998529161739528,1.3996991982749014,1.3995673967796454,1.3994262527063248,1.3992968584102006,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065,1.3991819410462065
