-0.6034098490892165,-0.6033477996983604,-0.6033082740562549,-0.603268895839688,-0.6032331777389196,-0.6032071847608995,-0.6031797846594241,-0.6031605807611755,-0.6031613281713843,-0.6031761649580283,-0.6033247310966089,-0.6038093446628702,-0.6053821651043816,-0.6071442356195618,-0.6084872131776299,-0.6066290484563048,-0.60765160345124,-0.6201421597729818,-0.6486717536505853,-0.6642197580150827,-0.6967490156362618,-0.7299968995870547,-0.7647661455704755,-0.7796991269544635,-0.8120959153244213,-0.8387105795378366,-0.8472936202090127,-0.8499788017180917,-0.8499401642502247,-0.8492089373214262,-0.8460620872322744,-0.8419943497039387,-0.8383762562424353,-0.8355108660120901,-0.8288709264289881,-0.8077079161043828,-0.6138959570362007,-0.5841402583941518,-0.5839899458265743,-0.5851397121438109,-0.5859046248940217,-0.5872861764780284,-0.5904570448724487,-0.5998049136180307,-0.6039937172438965,-0.6064502737415948,-0.6079765750821221,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576,-0.6088557187611576
-0.6038218504632833,-0.6037541482422665,-0.603747342597023,-0.6038507221644743,-0.6040360654797552,-0.6044227681530668,-0.605064124342175,-0.6061525907654108,-0.6078882477158142,-0.6086619883499151,-0.6083001220857495,-0.6071433360004,-0.605558423534128,-0.6083319433141657,-0.6235341528180043,-0.6471897546124366,-0.6697698517028783,-0.6809191272640078,-0.728892518170243,-0.7741952065028337,-0.7969556704190552,-0.8447672401769761,-0.858766685871783,-0.8654149271319612,-0.8689474969678209,-0.8704173595916951,-0.8671023801551989,-0.8614384754349352,-0.8553178960656046,-0.8466326177530981,-0.838649082307627,-0.8270013570325637,-0.8072739453813091,-0.7967757481325244,-0.7742302187782752,-0.7633026865194987,-0.685344376414667,-0.6414401627170079,-0.5899434738238117,-0.5817793260729645,-0.5849584898066161,-0.588481789200332,-0.5914439057335741,-0.595961668451793,-0.6020012171359639,-0.6055388545784649,-0.6075960774970138,-0.6087854612278462,-0.6094295996052836,-0.6095331681745562,-0.6093450137944812,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052,-0.6089398621391052
-0.6034146951265256,-0.6034363880301543,-0.6035249869699025,-0.6036212548438892,-0.6039428590690563,-0.6042699323301568,-0.6054068184115797,-0.6075326872626433,-0.6092965620965848,-0.6937853642043958,-0.7248772712676927,-0.7670272650133768,-0.8040515953535619,-0.8414874428016814,-0.8499486971393075,-0.8340835040297632,-0.834075894837657,-0.8281571935353642,-0.8220024735856133,-0.8174328101078031,-0.8125982944074985,-0.8087791742991348,-0.7912074866214872,-0.8011028784584493,-0.7969149055177711,-0.7226454833813271,-0.6901189233513086,-0.650486593676338,-0.6232602090502944,-0.6202868984895409,-0.6062374524698931,-0.6055446926677975,-0.60777642097324,-0.6075004158090603,-0.606620282152925,-0.6056191676744371,-0.6043945537339059,-0.6037759107946686,-0.6033261502870725,-0.6031978664600548,-0.6031812202825876,-0.6032026833330112,-0.6033824223577784,-0.603578503082655,-0.6038613497509193,-0.604158204553674,-0.6044168173113696,-0.6046111644205832,-0.6047865843295068,-0.6049090288548583,-0.60499840415774,-0.6050175954712362,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144,-0.6050042345054144
-0.5896362366514639,-0.5896088810667294,-0.589584169140321,-0.5895628739112811,-0.5895437067359631,-0.5895044566369525,-0.5895756871238913,-0.590484650082065,-0.5941766846013952,-0.5977178616376083,-0.5989730656859585,-0.5991609530001468,-0.6041524730406025,-0.6184096363408864,-0.6332837637669403,-0.6600214441256099,-0.6854685870628513,-0.7076713934724894,-0.7253151421163407,-0.734939338715352,-0.7532180444687686,-0.7702434936935192,-0.7811164172353922,-0.7880364229032485,-0.7916138421221853,-0.8215781250576231,-0.8380908351098763,-0.8459892870538887,-0.8505101859666149,-0.8512751682797325,-0.8493532844233833,-0.8457037966606796,-0.8370653359456742,-0.8320992367583905,-0.8279302183079249,-0.8248061073137506,-0.7107489689234696,-0.6731574853523822,-0.6317747592043067,-0.6221893008082131,-0.5984614684856062,-0.5908978948501401,-0.5888055566260556,-0.5850118739676825,-0.58318395158274,-0.5822207934185183,-0.582356195982599,-0.5824810400388801,-0.582910936023259,-0.5834515585097136,-0.5841271760093719,-0.5848197298356822,-0.5855234863010261,-0.5863365104426235,-0.5870046904362984,-0.5875144538778192,-0.5879192745518903,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231,-0.5882230811960231
-0.5893139452768076,-0.5893332938653167,-0.5893552447012272,-0.5893688533064311,-0.5893848401047282,-0.5896428324497726,-0.594890409471669,-0.5996389704049832,-0.6031078551095442,-0.604122347206117,-0.6041578941231316,-0.6053982514192034,-0.6092387460896861,-0.6146668228079696,-0.617415862006643,-0.6248632112108323,-0.6307631333574716,-0.6450495983586901,-0.6548368529288181,-0.6679067631060673,-0.6822887661521608,-0.6937905396755931,-0.7227883722172075,-0.7520392364492141,-0.7740918963902698,-0.7921440263190371,-0.8025149154944656,-0.8241776383033849,-0.8312431481461635,-0.8343235662473419,-0.8353716850496936,-0.8325770394737667,-0.8309948571744804,-0.8293358124937799,-0.8263777996935949,-0.8206374660983417,-0.7836663386006911,-0.7068304873513287,-0.6661672662239055,-0.6495097541731397,-0.6220333169341363,-0.6121694987615712,-0.6031395249449664,-0.6005460252789583,-0.601813204731446,-0.6009192413973392,-0.5983231016222474,-0.5935168504724254,-0.5870129503160573,-0.5841455883199218,-0.5828766322104687,-0.5828391877950366,-0.5833105688302251,-0.5840202141515841,-0.5849513581003416,-0.5859609624232481,-0.5869764035709777,-0.5878319413362516,-0.5885444543015768,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195,-0.5891275897184195
-0.5916846849103286,-0.5917267648653434,-0.5917680263235384,-0.5917868208524901,-0.5917741896738352,-0.5914446321513812,-0.5939000347411826,-0.6028313642064258,-0.6055101742583171,-0.6058583124718305,-0.6055726222056603,-0.61121703421412,-0.617033667125419,-0.6199306018842945,-0.6281244442977901,-0.6357045343718194,-0.6470170678708642,-0.6682944768260755,-0.6776258151381356,-0.7025444688100697,-0.7606159796793454,-0.7929237299194044,-0.8272383239492479,-0.8384432486729044,-0.8141802841619468,-0.8348747164150973,-0.8357809542680391,-0.8345827638713776,-0.8315570267817189,-0.8251371642009394,-0.7919356691690038,-0.7639455945067648,-0.7246709900726221,-0.675969146978303,-0.6516150484962828,-0.6336860178983507,-0.6180567044347047,-0.6122211720188957,-0.6093917795683469,-0.6088882107483711,-0.6065000204837844,-0.6025295786472861,-0.5977414247201054,-0.5934608988001518,-0.5896806923059905,-0.5872141598568298,-0.5852691868603113,-0.5842252416413911,-0.5837138816024836,-0.5837828122178857,-0.5841995805435937,-0.5848554382876001,-0.58548891150563,-0.5860589741520199,-0.5866205961488985,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699,-0.5871435997213699
-0.6171796259672852,-0.6173021666955076,-0.6173927604510918,-0.6174736316175296,-0.6175365300624375,-0.6175716502824145,-0.6176091281671988,-0.6180644692873428,-0.6184752758610484,-0.6196045149047272,-0.6210511822362161,-0.6219315862877637,-0.6262226034036246,-0.6308877044274247,-0.6431993458725596,-0.6598648861745875,-0.6893037417303204,-0.7270249662273965,-0.7619041790839228,-0.7788387332795577,-0.8118010100196958,-0.8228797255489553,-0.8496430069784657,-0.8595469870024471,-0.8632827430823586,-0.8622117686172933,-0.858248071630896,-0.8373052704576779,-0.8223937840023909,-0.7573941153146261,-0.7077229581637667,-0.678522447059063,-0.6692870844256198,-0.6420318643277996,-0.6328341902107159,-0.6254240037627385,-0.6214286263199121,-0.621389946587649,-0.6269876397887119,-0.6266127436269914,-0.6255395159366692,-0.6230385617754989,-0.6209450974375433,-0.6200922881026111,-0.6196787539537475,-0.6195193351458232,-0.619437822901846,-0.6196288350974788,-0.6199536794034415,-0.6202802149802741,-0.6203827025608025,-0.6204837250287799,-0.620597471536841,-0.6207371633262131,-0.6208774224183927,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703,-0.6209511821998703
-0.6211203471761696,-0.6211478021459071,-0.6211765177313862,-0.6212144655331386,-0.6212671346728724,-0.6212338744703161,-0.621141088585951,-0.6226239618194735,-0.6238487512431417,-0.6237668124202009,-0.626372930653398,-0.6377690080343951,-0.6537331625334402,-0.686307749797434,-0.7235267334159561,-0.7167029075173567,-0.7634776036127476,-0.7894032492906505,-0.8230757290445853,-0.8577649854102214,-0.8717170908521805,-0.8755045580148804,-0.8723387204267604,-0.8706699933903396,-0.8641005465586084,-0.8524253226188934,-0.8433594261830057,-0.7963908620728222,-0.7230920545478817,-0.6780851965792852,-0.6686397357250957,-0.6473561491816363,-0.626653663987619,-0.6170816046135499,-0.6139169349689448,-0.6172060966291512,-0.6165649606757138,-0.6154880212665547,-0.6140765317347465,-0.6129790301099287,-0.612669400389268,-0.6131907071662599,-0.6136605850595003,-0.6145233105319673,-0.6155260173175605,-0.6164397588543149,-0.617288383568211,-0.6180159863990838,-0.6187166472120836,-0.6192790694322835,-0.6197154524154115,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386,-0.6198874948868386
-0.6160230903489554,-0.6162385238244054,-0.6164946663643552,-0.6167382210683708,-0.6169368235986573,-0.6161584572927894,-0.6156130531897975,-0.6161937987265509,-0.6178568264448422,-0.6190504658877898,-0.6205312496017846,-0.6234583828446367,-0.6337593718287118,-0.6484435089753022,-0.6709153522873864,-0.7059550837748787,-0.7329100632220771,-0.7655995593518609,-0.775769332686306,-0.792021767168385,-0.7984265772589243,-0.8027966216616931,-0.8046269305480505,-0.8047632116281699,-0.8012503347968389,-0.8037553785097444,-0.7827498919459377,-0.729703115977169,-0.6907580655965386,-0.6623523129655586,-0.6468937962068186,-0.6307292038705796,-0.6235485460561014,-0.624519112373119,-0.6243825300347949,-0.6226965831469956,-0.6200173918132627,-0.6186363946918914,-0.6177482244233123,-0.6172567092745981,-0.6180128000208615,-0.6185049399357863,-0.6189923712939174,-0.6194100027476439,-0.6197974589719946,-0.6201658495488375,-0.6204808366738734,-0.6207552853732838,-0.6209860722353745,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031,-0.621117029076031
-0.6052969194037775,-0.6052533482993443,-0.6051554510190794,-0.6048470463079411,-0.6045152285813656,-0.6041549427046358,-0.6027932410336792,-0.6010908834176629,-0.6007567690333332,-0.6024540234003902,-0.6079830728388892,-0.6175317055071374,-0.6549028849203303,-0.7008259277762444,-0.7481724439080816,-0.7792068596855043,-0.7795087419276729,-0.8168133769610162,-0.8465071735415856,-0.8583799145775683,-0.8502523435127022,-0.8459508343590206,-0.8404614486516715,-0.8341380134940598,-0.8288889623671564,-0.8243804126455365,-0.8214911433844408,-0.8069053951483411,-0.7934264007013946,-0.7904508364976217,-0.7852274516790745,-0.7124154608622865,-0.6604582971186902,-0.6294424034701883,-0.6081105221311844,-0.5870760343164065,-0.5861601780749266,-0.5813732017297529,-0.5835948256401556,-0.5893664955685458,-0.5904154005016237,-0.5919289819621091,-0.5943442447190855,-0.5998856971983387,-0.6039947786621326,-0.6068154770341151,-0.6086124411347553,-0.6095871650123709,-0.6103870600330633,-0.6106096028148703,-0.6103532184031147,-0.6098224740224588,-0.6092185049124451,-0.6088597626612865,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442,-0.6083045010206442
