-0.4074103448136493,-0.40732709014566776,-0.407311271874701,-0.4073266965998812,-0.4073661113944981,-0.4074051188079922,-0.40744124276203914,-0.4074880103420202,-0.407534753032151,-0.40756774196937434,-0.4075852431003013,-0.40756714562586915,-0.40754302143212706,-0.4075676006113289,-0.4076290099732803,-0.40769391270288513,-0.40776420142082714,-0.40784722581030936,-0.4078989183628229,-0.40795694102927577,-0.4079858615584958,-0.40803333667434516,-0.40809830806338704,-0.40815906900342114,-0.40819437348961085,-0.40823304802489885,-0.408275217991631,-0.40829025165714533,-0.40826138326295436,-0.40822612542144393,-0.4081957191257088,-0.40817885620311173,-0.4081679946588252,-0.4081549039433045,-0.408164285704558,-0.40815665436694043,-0.408154310131271,-0.40813654843814395,-0.40813346807712164,-0.408077117607165,-0.4080188901612555,-0.40794705195479436,-0.40789713511617715,-0.40788121483555795,-0.4078627466868643,-0.40785875139277356,-0.40785989542708856,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539,-0.4078629864470539
-0.4078943084397329,-0.40789563478017965,-0.4078948380227058,-0.407896765120637,-0.40790081744220724,-0.40789988734951454,-0.40790195747304936,-0.40790669709662464,-0.4078893908548619,-0.4078505761163492,-0.40784883906617125,-0.40790960590922754,-0.40796883845183857,-0.4080391442639843,-0.4080681820186378,-0.4081153098822584,-0.4081929341545444,-0.408222096778264,-0.40821297953344116,-0.4081387687965752,-0.4080840067385176,-0.408005507391842,-0.40796477280227345,-0.4079504013943744,-0.4079399445421785,-0.40790563577940464,-0.40780406336628855,-0.40777097372977433,-0.4077523729517344,-0.4077431849711629,-0.4077656952812801,-0.40780714655032535,-0.4078519395487467,-0.40791359570322405,-0.40801720381521667,-0.4081165467798879,-0.40820311300481293,-0.40828420809744626,-0.4082910572917731,-0.4083087834078497,-0.408215036980237,-0.40807078889019244,-0.40798649643525625,-0.4079529433962957,-0.40792461383293976,-0.4078985863054898,-0.40785517694839224,-0.4078435032416661,-0.40783613618776887,-0.407832386605393,-0.4078452486364712,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489,-0.4079014935737489
-0.4082895231733461,-0.4083290248096138,-0.40839357495772766,-0.4084464318249792,-0.408471961272952,-0.4084959081941375,-0.40851783131802,-0.4083792103969269,-0.4082894537829046,-0.4082640905511276,-0.4082432203407294,-0.4082258105333727,-0.40818985392028695,-0.4080772843008291,-0.4079647877604142,-0.40759570555373714,-0.407393436075037,-0.4072910391440082,-0.4072189448654638,-0.4071839756137612,-0.4071539827934996,-0.407130255390594,-0.40711196430809343,-0.40709817542560306,-0.40709784959693185,-0.40710974746817724,-0.40714988820250936,-0.40718701287571357,-0.4072729267011785,-0.40739114844916097,-0.4076536097423369,-0.4077215416922404,-0.4078348364640016,-0.4078807449158138,-0.40782980811350356,-0.4077421614368714,-0.4076392294218572,-0.40751786658929773,-0.4074788020031022,-0.4074683132404224,-0.4074837398875574,-0.40750570661616226,-0.40754450348847454,-0.40761303263419224,-0.40766881182229264,-0.4076860015071872,-0.4077014007190932,-0.40767499939514584,-0.40767543484845664,-0.4076859558810282,-0.4077421112745166,-0.4077582624289601,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674,-0.40777649109320674
-0.4212279945885684,-0.4211547221721238,-0.42104517730412283,-0.4209057615777112,-0.42075604786348,-0.4206203105648719,-0.42053459662302084,-0.4204312906683743,-0.420355729211266,-0.4203009308654992,-0.42026577603204607,-0.4202246858789905,-0.42016629131799627,-0.42008958981963623,-0.42000464279998945,-0.4199213494001733,-0.41984083756238927,-0.4197024151259804,-0.41957060117965306,-0.4194659293308144,-0.4194215626005105,-0.41938527315249735,-0.41935571333179544,-0.41932805001970747,-0.4193036869110984,-0.4192993743769649,-0.41930175013550447,-0.4193593032151973,-0.4194139754821471,-0.41946515906413523,-0.4195535362489645,-0.4196150102980349,-0.4196387165189699,-0.41964527455531425,-0.41960593078903424,-0.41959213937512313,-0.41959101755419753,-0.41967459400202833,-0.41976100112117953,-0.41984405812720016,-0.4199853883352239,-0.4201493105846048,-0.42023254203496185,-0.4203528178940625,-0.42052792290763785,-0.42063509180274233,-0.4207337839130762,-0.4208075578095813,-0.42087494449477564,-0.4209279350091426,-0.42097163910106783,-0.421003992268431,-0.4210203280202222,-0.4210303740138968,-0.4210488738555017,-0.4210382127769184,-0.421044800280568,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307,-0.4210528301765307
-0.42016864561788037,-0.4201134588269285,-0.42007284359931124,-0.420035624570639,-0.4199632387193413,-0.41989532249243466,-0.4198443807154091,-0.41980770441145243,-0.41977776341105527,-0.4197519861736214,-0.41972618273755224,-0.41969886779144205,-0.41966615160971643,-0.41964238004955184,-0.4196182657728799,-0.4196146304470168,-0.41961346953115425,-0.41960975551115226,-0.419608613903993,-0.41963740984934017,-0.41966540524921736,-0.4196891162776929,-0.4197494556848562,-0.41988365146239165,-0.42001647269457015,-0.420113560599279,-0.42020112089852396,-0.4203121915297866,-0.42040842196775813,-0.420605334067878,-0.4207761293521019,-0.4208786060759718,-0.42095432277831935,-0.4210128639306627,-0.42106008781534837,-0.42108851671261865,-0.4211017691092808,-0.4210990866369273,-0.42109053943897634,-0.42107773597543413,-0.42116976830472214,-0.4213778299959914,-0.4214650677677037,-0.4215329977592369,-0.4215906064728648,-0.42163303776112704,-0.42166672305365177,-0.42169169010005886,-0.42170983989336097,-0.4217165050635847,-0.42172220265074606,-0.42172524139338086,-0.42172373558376336,-0.4217191724703577,-0.4217133128532188,-0.42169285174339916,-0.42165220457417546,-0.4216077713300732,-0.421557208604145,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019,-0.421534419272019
-0.42132338733656716,-0.42135144367098837,-0.42141442916043614,-0.4214706310171868,-0.4215365014971791,-0.4216225766209347,-0.42174016536060926,-0.42180593508361286,-0.42184023054161474,-0.42186206588968617,-0.4218738137217121,-0.4218744486022992,-0.42187242431263056,-0.42187365008791033,-0.4218457896165205,-0.421809202757593,-0.4217563557593973,-0.4217008098224461,-0.421642404797185,-0.4215790066747332,-0.42148749304080046,-0.4214165228651037,-0.42145184297224547,-0.4214927866431654,-0.42152884983960415,-0.42155370992994345,-0.42156322308974403,-0.42156517573749924,-0.4215590939471375,-0.42154863238826795,-0.42153279359985035,-0.42150873104536485,-0.42148391161141724,-0.42145418152230124,-0.42144160882723086,-0.4214343603860639,-0.4214384144678463,-0.421459846479238,-0.42155428536401346,-0.421592041885126,-0.42170963402679607,-0.42186107561642383,-0.42197999933174807,-0.422055459827424,-0.42208207085104854,-0.4220987368007624,-0.42211431551593703,-0.4221266327583403,-0.4221322552344432,-0.42212981787477805,-0.42212016544940095,-0.42212441025123765,-0.4221204278294253,-0.4221130617973983,-0.4220987826617677,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237,-0.42237228558788237
-0.41728668840620253,-0.41714615622182644,-0.4170177680445179,-0.41687958327300834,-0.41673730820467053,-0.41658936881977504,-0.4165166337329655,-0.4164946564018831,-0.41644163603431783,-0.4094311819707064,-0.4066551003976249,-0.40595212022409144,-0.40640956135768436,-0.4075591485478432,-0.4123199891713002,-0.4148141246596233,-0.4159633624383491,-0.417680122432387,-0.41971942548830593,-0.4207091600483242,-0.43923154722264623,-0.44284937547195224,-0.45136996577999633,-0.45551158521516394,-0.4578556872115051,-0.4595342602738843,-0.45984984804540324,-0.45951462350670114,-0.45878953872461814,-0.4575777579351233,-0.4573009186656497,-0.45678740630219233,-0.4498701459621033,-0.4493514098844787,-0.4490068206455461,-0.4488517489480781,-0.44887376576295157,-0.44897368102621094,-0.44911933982042135,-0.4492759995001026,-0.44844708549399925,-0.4482272468859187,-0.44809838363773186,-0.44811201546782536,-0.44767924236448325,-0.44750204899378293,-0.44736981213510946,-0.4473306446956944,-0.4473435068673296,-0.4473818290880947,-0.44736680649283983,-0.4473768238726916,-0.4474350343836219,-0.4475016777140553,-0.4475709959820433,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855,-0.44766308053227855
-0.44830521477706975,-0.4484100223671842,-0.44843602901491053,-0.4483650884802755,-0.44822235201948835,-0.4451937289319665,-0.4270663666857433,-0.4206024715373996,-0.41708812615954827,-0.4148632446912892,-0.4132561458120648,-0.41217023878910425,-0.4115542335084364,-0.41143119772157366,-0.41488828520058874,-0.41738099711136617,-0.4324300341662097,-0.43913579801066194,-0.4421269467701035,-0.4434693215017052,-0.44314676374215706,-0.44273408468969666,-0.43828168644002863,-0.4348570582692112,-0.4323731913700922,-0.4331810445016723,-0.43277316281641165,-0.43237177290272116,-0.4319591516962763,-0.43157123255440993,-0.4313699310919955,-0.4312447334717478,-0.4311393225901259,-0.43103956310357056,-0.4309697826943515,-0.4309242901320843,-0.43062482795637375,-0.4303120210506583,-0.42950625932351555,-0.42872362243819295,-0.4279833646106357,-0.4256029383761063,-0.4245014602962555,-0.42377183155066017,-0.42359806759759044,-0.42337870631095137,-0.4233138890341715,-0.4233196954787297,-0.4233684798602627,-0.4233867345727146,-0.42346486646632536,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961,-0.4227139358404961
-0.4315391273956663,-0.43340918125257016,-0.4348137352936878,-0.4347859026562202,-0.43439608683763564,-0.43445244631377716,-0.4342679714485948,-0.434492909328008,-0.4350194545301466,-0.435648214672085,-0.4359068586656681,-0.43527111180162775,-0.43469981077479036,-0.43712452859917905,-0.43812216351742533,-0.44001072094493976,-0.442784436820467,-0.4501861053377237,-0.4551532655069874,-0.4551760384214773,-0.454870242560666,-0.4545420086986594,-0.4539698042834275,-0.45349368783274346,-0.45296728006895565,-0.45242842694724866,-0.4441561186666891,-0.4367687416989532,-0.4229052011472273,-0.4201790111712272,-0.4171214873255327,-0.4187219492798713,-0.4178876351849595,-0.4186268405531865,-0.4201246426774333,-0.4201942898260792,-0.42199778114954456,-0.4235788280062025,-0.4325357815284344,-0.4341500561551783,-0.43544323143035674,-0.4311488998765285,-0.42757807093945244,-0.42582741298409066,-0.4239433305232344,-0.4234886962567772,-0.4233353019783851,-0.423646911992836,-0.4280103544306042,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654,-0.42913028948249654
-0.41179223917994656,-0.4116888554471578,-0.41094989930279946,-0.41048439011955196,-0.4100904246694714,-0.4096245398610421,-0.4093834914835178,-0.4092109647612966,-0.4091300315058255,-0.4091027271606608,-0.40909675685510444,-0.40911394923501143,-0.40910724018536465,-0.40912358505807195,-0.4091417751605179,-0.4091949734294112,-0.4093276013879349,-0.4094148208765895,-0.4098416593456768,-0.41018868186630175,-0.4105389666657862,-0.4108145050215162,-0.4113848730461836,-0.41159073017976594,-0.4117414831192296,-0.41184568809023014,-0.4119247606803901,-0.4119906166109318,-0.4120414412727846,-0.4120634835154871,-0.4119889677066377,-0.41179385051168627,-0.41163611154422247,-0.4115920459097121,-0.4115741943193446,-0.41153164208340176,-0.411494097151079,-0.4114785997168625,-0.41143840716257984,-0.4111771785306538,-0.41081764433615336,-0.4104995992541356,-0.40984709463318675,-0.4095672214785659,-0.4094458063159055,-0.4093134963408686,-0.4092815670797594,-0.4092911323150274,-0.41267447518636274,-0.41400806285938213,-0.4145778127936747,-0.4150187324280138,-0.4151376851027758,-0.41500307593072705,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821,-0.4144147870990821
