-0.6191997444052416,-0.6191158346429783,-0.6190382870007256,-0.6189672908066466,-0.6189042377811652,-0.6188574226727944,-0.6188249529841696,-0.6188020280604973,-0.6187922334868492,-0.6187950152343629,-0.6188375311802369,-0.618895966561689,-0.6190069171949163,-0.6191387948242196,-0.6194073760895432,-0.6198880271051238,-0.6203774093568428,-0.6210227308803794,-0.6216465236270016,-0.6222100507617936,-0.6229687946529348,-0.6238378248832768,-0.6259578039681984,-0.6276536595434521,-0.6288847512469574,-0.6302346396631286,-0.6311029443559741,-0.6315604704629512,-0.6317551814982955,-0.6317372469390495,-0.6315636509034989,-0.6311436824122119,-0.6306054568630585,-0.6299719958732318,-0.6292262370864573,-0.628476935686549,-0.6257440126269165,-0.6238589087893387,-0.6225739151070859,-0.6215447336048521,-0.6208006998528902,-0.6202223462020814,-0.6198095238822259,-0.6195125306014985,-0.6192990512356517,-0.6191440339008062,-0.6190282954032668,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135,-0.6189430555978135
-0.6189045908049357,-0.6188905492069391,-0.618873464212583,-0.6188499096699592,-0.618823584017111,-0.6187976666924463,-0.6187755939849252,-0.6187585582013595,-0.6187547594419309,-0.6187691583007319,-0.6187968692879832,-0.6188819349154773,-0.6190528224276709,-0.6193805199167197,-0.6198478096154726,-0.6202985709329005,-0.620747487618561,-0.6211610532528522,-0.6229978907101392,-0.6251103132283867,-0.6266421718236792,-0.6296331087560598,-0.6317731363511014,-0.6332694669267621,-0.6343127106878694,-0.6349778439040081,-0.6354171756255867,-0.6356493407663723,-0.6356502467164116,-0.6354177447186272,-0.6350434496008952,-0.6340821275625254,-0.6329290082409614,-0.6319948233518493,-0.6314636331274183,-0.6311196596275561,-0.6308822609659676,-0.6307555661045264,-0.62994078773156,-0.6290980267007786,-0.628198851934655,-0.6273927515870706,-0.626629788431527,-0.6258006383637658,-0.625050000069685,-0.624433699277635,-0.6238867814495742,-0.6233625199698675,-0.6229284222426998,-0.6225829951678893,-0.6223070298849648,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373,-0.6220894698039373
-0.6208831616465881,-0.6208095625704331,-0.6207188781111601,-0.620544531981841,-0.6203546512181648,-0.6201823712375997,-0.6200415452901418,-0.6199409828190561,-0.6198732933630011,-0.6215860792750529,-0.6239463340945842,-0.6268773892012254,-0.6288690508349634,-0.6304410376929386,-0.6318771915325045,-0.6331061963348903,-0.6339872882823061,-0.634534173437553,-0.6348587155703556,-0.6350116583222881,-0.6350570459150029,-0.6350244779024472,-0.6349335758379863,-0.6346981420141359,-0.633559685050499,-0.6326728223328841,-0.6320567728560017,-0.6316131261596512,-0.6313111767013582,-0.6310339599519545,-0.6307465935864993,-0.6304767812301577,-0.6301834497140869,-0.6298881752853305,-0.6294716825885716,-0.6289926203410473,-0.6284953577405794,-0.6280091432476274,-0.62746715868008,-0.6268774997525237,-0.6263030665761167,-0.6257100278367276,-0.625094425384052,-0.6245258000371429,-0.6240261516769533,-0.6235823691565617,-0.6232190356620546,-0.6229002957041874,-0.6226421110752293,-0.6224370948432542,-0.622280257925935,-0.6221661514688489,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636,-0.6220771649488636
-0.6016743591869878,-0.6016891432178525,-0.6017063852596702,-0.6017443392651162,-0.6017969140180411,-0.6019016028486571,-0.6020525851280617,-0.6023247869799856,-0.6025973489033326,-0.6028511546908669,-0.6031630108509128,-0.6034634732930948,-0.6038646262406182,-0.6044945344440067,-0.6052545309047112,-0.6066743728872251,-0.608330348330967,-0.6104619760444526,-0.6127868392979287,-0.6201094787982987,-0.6239175302927648,-0.6254940620725634,-0.6258330790036918,-0.6259536682941076,-0.6257126489258198,-0.6252318508589948,-0.6245836842820783,-0.6237705321563976,-0.6230415474174529,-0.6224624336557842,-0.6220295151541525,-0.6217160777100149,-0.6216037694215534,-0.6216984297456328,-0.6217119659573067,-0.6216083021180868,-0.6211888507304006,-0.6202127972345899,-0.6192674074471105,-0.6182857966130926,-0.6174672645699413,-0.6169008960582688,-0.6163065914207859,-0.6156692983031505,-0.6148359376227719,-0.6140450711821024,-0.6132392351235579,-0.6124665449652353,-0.6118173259559284,-0.6111042306283808,-0.610475857198024,-0.6094806119145868,-0.6085944819081501,-0.6077733958390634,-0.6071113496089094,-0.6066045420426304,-0.6062088014284781,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977,-0.6059121035293977
-0.604670165626902,-0.6046040047798097,-0.6045470589086868,-0.6044971126151651,-0.6044575078498982,-0.6044587061765613,-0.6045553816084985,-0.6046640263394066,-0.6047904456831897,-0.6049700997024269,-0.6052348661732865,-0.605593508708709,-0.6059703163523541,-0.6064576735987143,-0.607069944196385,-0.6076613267986121,-0.6082264470408959,-0.6089923011040891,-0.6099096629874388,-0.6109124822417967,-0.6123810247256292,-0.6134279409160703,-0.6214722700023991,-0.622947789984991,-0.623744620685594,-0.623642948989125,-0.623492934045751,-0.6234744504381191,-0.6233909800853044,-0.6232602167064357,-0.6231014034502302,-0.622924381960428,-0.6226364755536336,-0.6223140777202965,-0.6212677451906715,-0.6194307718340077,-0.6169082023648478,-0.6148309312366289,-0.6135455936540058,-0.6129268326938472,-0.6126044757977693,-0.6125455258827402,-0.6126386346925058,-0.6128128597750804,-0.6131200817403997,-0.613242770191718,-0.6132313525126367,-0.6130431549057471,-0.6126369169082443,-0.6121647602972129,-0.6110720853527294,-0.6099396755052188,-0.6089647297165831,-0.6081986051417643,-0.6075587864262992,-0.6070242340752512,-0.6066161446044624,-0.6062836350030814,-0.6060217840685805,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176,-0.6058074738738176
-0.604514920240007,-0.6044489854913123,-0.6043918958671195,-0.6043425290835333,-0.6043037433835927,-0.6042812850559002,-0.6042652316428083,-0.6042648113441913,-0.6042901906042351,-0.6043403881655521,-0.6043964379950472,-0.6044538253683626,-0.6045155228695944,-0.6046094481803195,-0.6050454759798752,-0.6057134230498963,-0.6066246334343498,-0.607758185918924,-0.60872060375972,-0.6112835811130035,-0.6184874604041354,-0.6208933943970533,-0.622246735793337,-0.6231570313521204,-0.6235922113432493,-0.623567708810931,-0.6233862301393494,-0.623080506767222,-0.6227152472639039,-0.6221862398772537,-0.6210892123954352,-0.6192156823189938,-0.617479215085926,-0.6162573715957885,-0.6153825798262788,-0.6147753448567242,-0.6143947902984931,-0.6141213256421506,-0.6139552813453242,-0.613944935158547,-0.6139679597782158,-0.6139274983284889,-0.6137901848300716,-0.6135870943702365,-0.6133096448636853,-0.6129687800105609,-0.6124302571812614,-0.6115962033474354,-0.6103142482334186,-0.6091771345251323,-0.6081614664310513,-0.6071911230859238,-0.6064001859903551,-0.6056845798147069,-0.6051017260860834,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149,-0.6046248444128149
-0.6251273973191372,-0.625164695805576,-0.6252101122546682,-0.6252626159664377,-0.6253169435857407,-0.6254142784869077,-0.625566044019922,-0.6257368225835834,-0.6259143622419779,-0.6260886333414993,-0.6263060133074873,-0.6265451212215558,-0.626895795566686,-0.627269160500106,-0.6276926213323858,-0.6284962451246197,-0.6293154159761134,-0.6318072727699814,-0.6343634554594605,-0.6372849714843658,-0.6405307205162215,-0.6423874171214757,-0.6434530004715525,-0.6442812728339944,-0.6448747532111341,-0.6452246520935585,-0.645372432529296,-0.6453442504500347,-0.6451750623671528,-0.6447942375871122,-0.6437686061572835,-0.642310391811718,-0.6410565640422843,-0.6400359392686973,-0.6391731532873203,-0.6383582114180643,-0.6376683609628548,-0.6370871337558714,-0.6365765205622091,-0.6359956821875725,-0.6354023798770826,-0.634858571777899,-0.6340480446464732,-0.6333339403595388,-0.6325858916323971,-0.631914191345139,-0.631348856972019,-0.6308367981323282,-0.6304210871917942,-0.6300782973872,-0.6297830613676547,-0.6295395789359874,-0.6293377302944814,-0.6291746955390425,-0.6290397320584881,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785,-0.6289250336917785
-0.6285300833821749,-0.6284600824408645,-0.6283973006289953,-0.6283246579007835,-0.6282552491627478,-0.6281879400466426,-0.6281281288879655,-0.6280909391585942,-0.6280617568982743,-0.6280442545890537,-0.628071670060037,-0.6281303421933389,-0.6282272560552631,-0.6285101798255505,-0.6317420475322162,-0.6338510929637812,-0.635474336839215,-0.6383776225012077,-0.6402244440694126,-0.6412943383266984,-0.6420878631898886,-0.6427750745179994,-0.6433928602761486,-0.6438809509628053,-0.6442485077346745,-0.644457163441258,-0.644566102955837,-0.6444199646649252,-0.643634462488517,-0.6421895455464219,-0.6409043748514133,-0.6393045375614995,-0.6380039078358257,-0.6367715733729891,-0.6356959052176432,-0.6347580926008916,-0.6338383826139907,-0.6330993720823388,-0.632289777954607,-0.6314964072666815,-0.6308410639600159,-0.6301755372905002,-0.6296270197756282,-0.6291581959869906,-0.6287778870486431,-0.6283867169814437,-0.6280442106756371,-0.6277624752946763,-0.6275146262194307,-0.6273102145196913,-0.6271106500483975,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764,-0.6269114477640764
-0.6208248252725522,-0.6208382909802921,-0.6208542668561366,-0.6208733378761063,-0.620892880905944,-0.6209164451999808,-0.6209711960741034,-0.6210925205137482,-0.6212664716735,-0.6215073498623037,-0.6218213465972208,-0.6221743686729052,-0.6227461682984065,-0.6234226394722308,-0.6242871547437104,-0.6277241709035672,-0.6301603881618434,-0.6313681375382157,-0.6323724907934911,-0.63327811969796,-0.6338369818414559,-0.6343684886056864,-0.6348341097259326,-0.6355771793072785,-0.6362191487772836,-0.6368722497384213,-0.6373366385781473,-0.6371649174143671,-0.6363457301319414,-0.6355883883689912,-0.634947935637032,-0.6343064954993725,-0.6337492461324091,-0.6332551298763226,-0.6328369906020452,-0.6322947119524085,-0.6315737896103425,-0.6308862201300077,-0.6299596592494111,-0.6291217384561438,-0.6282032360233016,-0.627392487612261,-0.6267414453363765,-0.626193298150452,-0.6257410769138847,-0.6253837378455116,-0.6250357384662487,-0.6247436955615498,-0.6245153126154003,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382,-0.6243279742669382
-0.6141477812285555,-0.6140373026985099,-0.6139284090125336,-0.613767614110801,-0.6136165170421285,-0.6134756941526136,-0.6133695105691879,-0.6132744291625623,-0.6132225286352556,-0.6132092801676912,-0.6133136858935602,-0.6135852007239926,-0.616139834945566,-0.6246779410495255,-0.6305385448180821,-0.6352893421241393,-0.6383063071907983,-0.6403537313648913,-0.6413169409142291,-0.6418434546690256,-0.6419334724817073,-0.6416727021781872,-0.6411618058556303,-0.6403538519991298,-0.6395871860739284,-0.6387099874894262,-0.637984813859926,-0.637098534661323,-0.6362839940198161,-0.6344671635940419,-0.6326255716570556,-0.6311947201620558,-0.6302232562882569,-0.6296105092272398,-0.6291430918187706,-0.6287026557567436,-0.6282333081262106,-0.6275679361495576,-0.6269402902287631,-0.6256961963338861,-0.6241336081615124,-0.6210882033126502,-0.6191324365052144,-0.6177816953767029,-0.6166530067936602,-0.6158645434998758,-0.6153097813395286,-0.6149024402535423,-0.6146042427869973,-0.6141924520409541,-0.6138858096828469,-0.6136511074731491,-0.6134552023191541,-0.6132964278100299,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093,-0.6131756480952093
