-0.67532841260661,-0.6752696654423083,-0.675216296725934,-0.6751687242032656,-0.6751274501377056,-0.6750962510105296,-0.6750732804307595,-0.6750575066830524,-0.6750486794735652,-0.6750447007891924,-0.6750629400332964,-0.6750955654568771,-0.6751887588495994,-0.6753169723209725,-0.6756471847929905,-0.6763940906387628,-0.677198902331652,-0.678142374711245,-0.6789998117698026,-0.6797053957082446,-0.6802848221364394,-0.6807309737180637,-0.6811618814614384,-0.6818552965590314,-0.6823861202171494,-0.6832035696148396,-0.6838414421410147,-0.6841936151638521,-0.6844057722400833,-0.684549639125251,-0.6846402269193467,-0.6846559221492621,-0.6846064577982816,-0.6844882344260784,-0.6842710134155546,-0.683983680504731,-0.6826044692449106,-0.68141729085759,-0.6804508854276236,-0.6794962911907583,-0.6786890618427417,-0.6780173401801413,-0.6774793014626567,-0.6770577694656594,-0.6767388204586896,-0.6764950075220519,-0.6763094499591084,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405,-0.6761672960917405
-0.6754912868013391,-0.6754246971084583,-0.6753562282220741,-0.6752647035486219,-0.6751716668147396,-0.6750778435398095,-0.6749915134781884,-0.6749174613952333,-0.6748848853916359,-0.6748732974128311,-0.6748710510305148,-0.6749395937941185,-0.6751903195051497,-0.6757066962145386,-0.6764596439906385,-0.6771925031111405,-0.6778485413981973,-0.6783830797439925,-0.6789400877444448,-0.6798183909447114,-0.6805955958122712,-0.6831387122843755,-0.6850975729432597,-0.686606316034955,-0.6876995798520164,-0.688402207659863,-0.6889006425806906,-0.6892437366076848,-0.6894767966193813,-0.6896216693838609,-0.6896821225791189,-0.6895702785778569,-0.6892929255751182,-0.6887034113408325,-0.6881831720332461,-0.6878032741796624,-0.6874660634589329,-0.6871951252685723,-0.686673296757601,-0.6860457461881065,-0.6852769991618098,-0.684486875069461,-0.6837091544608768,-0.6828172347158081,-0.6819537840588948,-0.6812420940855726,-0.6805929081170226,-0.6799886189037504,-0.679482242871053,-0.6790849374867278,-0.6787733720355883,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536,-0.6785304560034536
-0.6771946182339699,-0.6771012617469094,-0.676991530442812,-0.6768293829936582,-0.6766654590956064,-0.6765155935231832,-0.6763878433569371,-0.6762860036769646,-0.676203639513092,-0.6775697780998081,-0.6788007975374746,-0.6801459093674445,-0.6813389022717427,-0.6840580039094285,-0.6863337939580116,-0.6884480443479932,-0.6899402541005221,-0.6908795315661772,-0.6915254018926974,-0.6919346059756718,-0.6921849272773705,-0.6923204716559863,-0.6923565738411823,-0.6921354380218453,-0.6908877160778285,-0.6896071210263801,-0.6886087382738311,-0.6878906688492218,-0.6873597675836534,-0.6869306136921064,-0.6865871767195029,-0.6863105256401363,-0.6860558992043665,-0.6858269567962478,-0.6855401528978409,-0.685212646852188,-0.6848115723791419,-0.6844005833197855,-0.6839445198885047,-0.6834646890625709,-0.6830237790839181,-0.6825619697618572,-0.6820407882867767,-0.681548745375466,-0.6810710921044737,-0.6806406527983304,-0.6802653094601046,-0.679921750149664,-0.6796296307080159,-0.6793888572637286,-0.6791895799628753,-0.6790263942520667,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174,-0.6788920992915174
-0.6518391171398165,-0.6518693680608032,-0.6519010773412474,-0.6519484717086655,-0.6520042674300777,-0.6520810784200476,-0.6521892967633,-0.6523709997251174,-0.6525636474677551,-0.6527550181622487,-0.6529923274763503,-0.6532368397091712,-0.6535979553563116,-0.6542066771594771,-0.6549314507324083,-0.655706938260911,-0.6564704912661605,-0.6572866415347188,-0.6580509958772964,-0.6610655872971032,-0.6629131450222834,-0.6638589006285173,-0.6640786258940289,-0.6649149577800195,-0.6654109075495,-0.6656754006099908,-0.6657920080238928,-0.6656001432203552,-0.6652975443536573,-0.6650263132419034,-0.6648140350862366,-0.6646710008246212,-0.6646450461648342,-0.6647254262122214,-0.6648532963816208,-0.6649222304833867,-0.6647995625602421,-0.664656985511785,-0.6645114780441401,-0.6643613095451367,-0.6642259351479652,-0.6641413688912615,-0.6640701211462927,-0.6639705499448151,-0.6637560355559331,-0.6634928258412941,-0.663083767843907,-0.6625973759304328,-0.6620648128374691,-0.6614180285022451,-0.6607915393655684,-0.6599822343150061,-0.6592165146027794,-0.6584753543718818,-0.6578699691504719,-0.6573934709976489,-0.6570086043314176,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953,-0.6567092313106953
-0.6555513741564089,-0.6554944349228493,-0.6554437116412689,-0.6553990692063284,-0.6553617073676838,-0.6553449403087225,-0.655354199086747,-0.6553848872194912,-0.6554265963634501,-0.6555056445922763,-0.6556502376088731,-0.6558813373251461,-0.6561437896443304,-0.6565758702120464,-0.6570559082334543,-0.6575221040339752,-0.6579201594849798,-0.6583365498939115,-0.6587306895479179,-0.6591138773535102,-0.659621883994291,-0.6599961209885917,-0.6638325743671122,-0.6644822490085708,-0.6647348262799302,-0.6646774898855343,-0.6648456541444939,-0.6653694259956039,-0.6658663639464077,-0.6662954508762429,-0.6666429810082186,-0.6669205043834778,-0.6670704111175288,-0.6671766349924059,-0.6673363457834564,-0.6670283098308568,-0.6665227208738183,-0.6657682980685212,-0.6650802120307948,-0.6646163011598215,-0.6642867898835695,-0.6640413651836962,-0.6638134917688023,-0.6636421706629234,-0.6635374062231228,-0.6634293703590307,-0.6632947169203003,-0.6630884345953105,-0.6627993708004665,-0.6624895470788027,-0.6616709770632561,-0.6607373724311755,-0.6598489614033032,-0.6590952859705375,-0.658443715218228,-0.6578766530340664,-0.6574205076883882,-0.6570507600063742,-0.6567552481856332,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177,-0.6565125392049177
-0.655310241789852,-0.6552634848701533,-0.6552198100926478,-0.655180226831783,-0.6551480505749699,-0.6551309177712638,-0.6551175767542519,-0.6551126720888891,-0.6551225086349218,-0.6551499474491661,-0.6551838185038273,-0.6552279483605332,-0.6552784050902738,-0.6553364869413322,-0.6555261195561597,-0.6557986976345367,-0.6561512671050318,-0.6565261873185377,-0.6568713096189597,-0.6573428679695527,-0.6606495210000382,-0.6629384415406128,-0.6644068611507928,-0.665386432256623,-0.6660430146471518,-0.6665278749257635,-0.6668783851032593,-0.6671147726140089,-0.6672761367058763,-0.6673635814325775,-0.6673435576354277,-0.6671154740882914,-0.6665898044709385,-0.6660663856671387,-0.6655805952219884,-0.6651549220110886,-0.6648119074582132,-0.6645119817697981,-0.66431153971355,-0.6642569939408334,-0.6642233941693468,-0.6641570171255986,-0.6639685580048842,-0.6637379880196805,-0.663451734390469,-0.6631223439571242,-0.6626685904755084,-0.6619659699835548,-0.6609210803075924,-0.6599537971785335,-0.6590637516923191,-0.658177029848034,-0.6574177885645922,-0.6567296290751581,-0.6561108852366238,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732,-0.6555842293065732
-0.6756412991145226,-0.675671050966547,-0.6757131803480703,-0.6757588774466685,-0.6758077625267055,-0.6758812975199796,-0.6760078881248415,-0.6761826490225898,-0.6764004178257854,-0.6766207525627751,-0.6769487006162143,-0.6773134524731337,-0.6778151299415721,-0.6783243065611001,-0.6789014207899777,-0.6796119837582297,-0.6802216518362557,-0.6812251815307064,-0.6819190588888004,-0.6828684518778475,-0.6843214949361104,-0.6853306183540882,-0.6860214067583653,-0.6865718749377315,-0.6870065645247089,-0.6873281600508507,-0.68755302082274,-0.6876893432248921,-0.6877673889586677,-0.687787147671103,-0.6877156922687157,-0.6875147013043861,-0.6872418062673021,-0.6869586498401772,-0.6866841034038663,-0.6864199883843779,-0.6861875329209254,-0.68599798776892,-0.6858296481716853,-0.6856392252218435,-0.6854093847887053,-0.6851473344371056,-0.6847011426017502,-0.6842691843917253,-0.6837883608798292,-0.6833225381855755,-0.6829067213415592,-0.682502234915985,-0.6821390279535,-0.6818189089779176,-0.6815313407749233,-0.6812890274745693,-0.681073353901563,-0.6808933811896868,-0.6807269396158895,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043,-0.6805826002523043
-0.6800762117153843,-0.679982215817165,-0.679903672059385,-0.6798255201555273,-0.6797550603262184,-0.6796823832908484,-0.6796163471089437,-0.6795922338267963,-0.679588667466676,-0.6796187474130384,-0.6796945644530903,-0.6797859857459336,-0.6798800091866896,-0.6799712390872064,-0.680281229326816,-0.6805471441102188,-0.6808268795450487,-0.6818734310709165,-0.6829682498360274,-0.6838290005334791,-0.6848388023797795,-0.6857530914557286,-0.6866086375296654,-0.6872968384547852,-0.6878587740510264,-0.6882808461138035,-0.6886047407213436,-0.6887761181487209,-0.6887501339790953,-0.6881833428486541,-0.6875944232312431,-0.686882691897457,-0.6863044910815435,-0.6858900642214766,-0.6855440496558376,-0.6852371488201979,-0.6849492059835411,-0.6846956089547149,-0.6843253215190344,-0.6838439801645592,-0.683369515327384,-0.6827902898133286,-0.6822687700527159,-0.68173663011396,-0.6812456014362323,-0.6807062880069513,-0.6802174046086549,-0.6797798688900292,-0.679359326718985,-0.6790037168227897,-0.6786735943834531,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118,-0.6783482048362118
-0.6728895892364175,-0.6728907709049666,-0.6728953905234946,-0.6728997852130439,-0.6729046014010746,-0.672912207166373,-0.6729299484805723,-0.672987928295689,-0.673118298096584,-0.6733188716109156,-0.6735656059668615,-0.67383825871411,-0.6741815295481794,-0.6745264645585652,-0.674841656322172,-0.6753646911106611,-0.6758675663704756,-0.6763050222798442,-0.6768141550667399,-0.6772417661476424,-0.6775936264489345,-0.6782279334472507,-0.679272671469703,-0.681089596166641,-0.6825480214749371,-0.6837572477337537,-0.684591249696717,-0.6849388043619152,-0.6848113871201607,-0.6845719037538338,-0.684265030219386,-0.683953541249997,-0.6836595095166321,-0.6833671587060214,-0.6830977673057259,-0.6827622332908718,-0.6823004779092012,-0.6818564171254945,-0.681350578038712,-0.6808172346206683,-0.6802822014253562,-0.679758684203423,-0.6792890334895875,-0.6788352950389792,-0.6783948026575227,-0.6779921009143449,-0.677560068117554,-0.6771571118561655,-0.6768274970080385,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388,-0.6765210594380388
-0.6662865218932741,-0.6660615583252527,-0.6658547770218564,-0.6656266045644875,-0.6654042709917718,-0.6652000904862857,-0.6650309658898468,-0.6648819631088743,-0.6647869191653107,-0.6646925982341686,-0.6646708071831787,-0.6646970093003935,-0.6651398056542078,-0.6662157520350119,-0.6675925303413498,-0.6701803217749637,-0.6728654885315308,-0.6760952090957294,-0.6773332263707404,-0.6780904484688358,-0.6783891439383181,-0.6783093594470159,-0.6777867866564999,-0.6766022003997254,-0.6754671314047921,-0.6743223926480787,-0.6734673491305403,-0.6727991229197607,-0.6722806225101953,-0.671867578007141,-0.6716681696389935,-0.6715405614493482,-0.6715197339324879,-0.6715644007687172,-0.6716749757084396,-0.6718171253236661,-0.6719562314721501,-0.672064257089405,-0.672150028062424,-0.6721756773983036,-0.6721692524830196,-0.6717155031986447,-0.671139474906131,-0.6705297614646426,-0.6697011629466653,-0.6689281721103638,-0.6683037860103033,-0.6677604298280407,-0.6672227517272434,-0.6665862273956266,-0.6661055640968222,-0.665726074037987,-0.6653901820932527,-0.6651230125240539,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406,-0.6649095227900406
