-0.32639118173440246,-0.3283406359353436,-0.32945801050409596,-0.3302367739263471,-0.33044422508868376,-0.3305288886285338,-0.33034001172913824,-0.33002294355890766,-0.32940285070249614,-0.32917762538186957,-0.32866403324545945,-0.3279897595119429,-0.3280552115219016,-0.3280244694015557,-0.3279768637103524,-0.32793317137079026,-0.3281042896402447,-0.32812759782955003,-0.3282142809135864,-0.3286941738739707,-0.32788835555593515,-0.3277368882515314,-0.32768722105174114,-0.32766704067053104,-0.3276625713036587,-0.3284008720590569,-0.32898140686858074,-0.3291734113614507,-0.3283791166065833,-0.32815833170072406,-0.3278624056708907,-0.3277615487845063,-0.32768027332428545,-0.32836805950913756,-0.32895630071962767,-0.32904016346987386,-0.32891999638426184,-0.32873405080514756,-0.3284974713467558,-0.3284205127334928,-0.3280216315804824,-0.32742844019001793,-0.3274585770158099,-0.3274317128467485,-0.32738105612428825,-0.32750204956674406,-0.3274951286698353,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843,-0.32772337228144843
-0.3291115908634672,-0.32885179003645637,-0.32848517375072567,-0.3280957520825914,-0.32807456881839475,-0.3279751642172458,-0.32792429327279504,-0.3278863728094385,-0.3278341187541529,-0.3277334036984829,-0.3276956194688358,-0.32925683787818233,-0.3297827068311831,-0.330086909225544,-0.3303807887529258,-0.33041091890811797,-0.3305344912807661,-0.33040899280951674,-0.32950858797028393,-0.32920990534253625,-0.32900349568349335,-0.32887275352631556,-0.32877888373364816,-0.32963947644204034,-0.329721585703331,-0.32912442763468486,-0.32769759835191925,-0.32682062313857196,-0.32653932784151646,-0.3265930991729046,-0.3271959298483769,-0.32720306469720545,-0.32842655397661125,-0.32906355935473325,-0.32918764311704346,-0.3295030927755633,-0.32867450547870364,-0.32793906759961233,-0.327364210273859,-0.327263932749871,-0.3289568257742056,-0.32835094655303143,-0.32938238249959756,-0.3295674747999169,-0.3296562476138409,-0.32957532147014035,-0.32928169634623833,-0.32915273081312896,-0.329024199127971,-0.3284330138265671,-0.3283400023743799,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153,-0.32828046758206153
-0.32736270171941023,-0.3273095707930598,-0.3275239847926842,-0.32814448865056756,-0.32823348121075796,-0.3284375978785052,-0.3282264631832303,-0.327609378399086,-0.3274079051921101,-0.3269440970157931,-0.32675070886508756,-0.32661412093441067,-0.32941443949115257,-0.3288105602615357,-0.3290987336885683,-0.3282513746289458,-0.3282070166508635,-0.3288115978115556,-0.3292604557773338,-0.32928458825515894,-0.328571276057722,-0.3279305276899398,-0.3275996739282165,-0.32729378285480737,-0.32929834504422995,-0.3293290649873077,-0.32905893845262557,-0.32863591651152146,-0.3285260040020268,-0.3283769547098417,-0.32793519384298914,-0.3294194705161499,-0.32949378988377,-0.32848498788553215,-0.3282798729126715,-0.32869931446490935,-0.3308235930055722,-0.3303349271806367,-0.330035202379501,-0.3298098224676853,-0.32959586753919073,-0.32939030867127267,-0.32933784622409845,-0.3293091826482887,-0.32930064146799565,-0.3285068279192779,-0.32996880013029783,-0.3289838704554646,-0.3286948196725963,-0.32845990596612845,-0.33133845255863037,-0.33268121020310915,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303,-0.3320968448859303
-0.37554882075651236,-0.3753967609519577,-0.3752868305886723,-0.38594459722895724,-0.38755419967337784,-0.3884998212577129,-0.3871167401752626,-0.384160708814029,-0.3824226851021746,-0.3785694846189842,-0.37700483484096586,-0.37599933839814814,-0.38513680490530516,-0.3799721302236999,-0.37636280032736485,-0.3754731461654952,-0.37486482535509574,-0.3740853955589874,-0.37346824646769344,-0.37317179596225464,-0.37291556863311465,-0.3726339269459651,-0.37230539375420757,-0.3720522718225393,-0.3719199770594753,-0.3725332933513702,-0.3725157705099173,-0.37250610581004,-0.37251364540075654,-0.3731232416854902,-0.3737698181194125,-0.3747916229988464,-0.3743887450830191,-0.3711588228311273,-0.37240212136889994,-0.3852233072047944,-0.3878269542125898,-0.3913023644579113,-0.39295592519277556,-0.3948177023425892,-0.3956885428390817,-0.39611734532183157,-0.3955459679089179,-0.3873267986001284,-0.38537712088376297,-0.3882364237587201,-0.38886247297348925,-0.3918348694321145,-0.3909802736878925,-0.39094569582665695,-0.3929658186488901,-0.39331643644238007,-0.39415644937110556,-0.394157887872505,-0.3940703268461538,-0.3935727240835815,-0.3927814076648578,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446,-0.39198996795347446
-0.3720386020901739,-0.3721151738553661,-0.37223622373066606,-0.372222038698683,-0.3726168919139663,-0.3733630969152451,-0.37373467585078635,-0.37411218157570963,-0.37444909879733307,-0.3746491539041358,-0.37576887807869286,-0.3759082990103088,-0.37595462413136704,-0.37713775914641745,-0.37703356163132534,-0.37642283954340555,-0.3755842327865146,-0.3751959319635497,-0.375195135184583,-0.37984872673516373,-0.388185749707862,-0.3883481510107753,-0.3904957105464672,-0.38474354968163055,-0.38442942241712463,-0.38674958634201617,-0.39650305287866366,-0.3933015140923766,-0.39011377446736084,-0.3878007612083798,-0.386773481430628,-0.38619355660867233,-0.38566739692873964,-0.3852355343104338,-0.3899780376258432,-0.3929975649172648,-0.3929311014720838,-0.39522839930228926,-0.39532604034548036,-0.39557931569528354,-0.39639164973246027,-0.39700570449440664,-0.397410348856063,-0.39755667059732636,-0.39763555446505155,-0.39673307326562607,-0.3965206017758834,-0.39571958105147936,-0.39492305217980156,-0.3946884279946393,-0.39279118054682416,-0.39036397538301,-0.38969396827672037,-0.3892047051495958,-0.38845420881242965,-0.3935576784065621,-0.39437553471491676,-0.3891010670321615,-0.38671705804851675,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006,-0.3924891014530006
-0.3886320086045632,-0.39222716403856905,-0.39342017807081164,-0.3814968161391299,-0.37740643585679207,-0.3760765924004436,-0.37760484808615785,-0.3761386348907679,-0.3782694165949979,-0.3884322060934461,-0.39304995263706505,-0.3971103772495858,-0.3912346269656052,-0.395004350841993,-0.3838721842909192,-0.38847336047037295,-0.3927542350766212,-0.3952452421996132,-0.39578581760711384,-0.396593804487486,-0.39687326865656225,-0.39254546128191714,-0.38892754790267386,-0.39313724588030347,-0.39448979422153,-0.3924933898482327,-0.39355810265518637,-0.39474959214069705,-0.3951662056151951,-0.3945181301706141,-0.39409933527195234,-0.39438168481773533,-0.39469904040154724,-0.39471589643030774,-0.39458401391116593,-0.3944018382994676,-0.3933588959742761,-0.3928803266289783,-0.3923056983207271,-0.3902843145509006,-0.3900180738511356,-0.38974620630790874,-0.389695413020696,-0.38959440917699617,-0.38960950791600085,-0.3896677633071784,-0.38826934994023105,-0.38850670412550165,-0.3887853884764412,-0.38684228215444555,-0.3853725336810997,-0.3849656790482618,-0.39201194680538215,-0.3912092120243856,-0.3914681440356427,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447,-0.39150876627785447
-0.40181428784061174,-0.40182677260991484,-0.4018273065198423,-0.40182101802312026,-0.4016089304774824,-0.401499306063645,-0.40145495717845087,-0.4014208102586489,-0.4013990632582465,-0.4014000016811627,-0.4014116586583931,-0.40144033381122646,-0.40145502768757,-0.401531423049695,-0.4015586904736205,-0.40156382849831657,-0.4015710551020855,-0.40157962231117983,-0.4015801378674038,-0.4015854300895897,-0.4015907028156823,-0.40160009025535626,-0.4016216296819584,-0.40166188396253616,-0.40168536956512263,-0.40172175018295186,-0.40174028607369644,-0.40174891553350267,-0.40174877814488985,-0.4017545629450494,-0.40176784743884997,-0.4018067804276186,-0.401794620432194,-0.4017645466330275,-0.4017239199402328,-0.4016859236133649,-0.4016507389822318,-0.40162567821348827,-0.40160881386284397,-0.40159861600543895,-0.40157670757728414,-0.40155706318534756,-0.40155426088872553,-0.4015574377425166,-0.4015599262952285,-0.40157540815132453,-0.401592313359094,-0.401605538254887,-0.40161824548599756,-0.40163108539251025,-0.4016489052220756,-0.40166888627935177,-0.40167205545363804,-0.4016784353123523,-0.40168782516913265,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167,-0.40170496155064167
-0.4017253624216095,-0.40172695937772746,-0.4017284689669255,-0.40173180949304843,-0.401734980681587,-0.40173034441228894,-0.4017265146375634,-0.401708922565274,-0.40170609062466217,-0.39380704475705774,-0.3930792938718164,-0.3932478712188661,-0.3941175026326889,-0.3951199332909385,-0.3961312992872253,-0.39710633015498287,-0.39789456476597124,-0.3986387748567216,-0.39921374015440286,-0.3997813452764013,-0.40027805783136505,-0.40071881149908234,-0.4010117395898104,-0.40121786439764673,-0.40137127633432806,-0.40148939461328637,-0.40161738893692456,-0.4018353850393127,-0.40203291518409656,-0.40216228742979226,-0.4022862862199811,-0.40240624359262833,-0.4024940496664618,-0.4025572669738286,-0.40262210653102315,-0.40265343503750634,-0.4026756705972383,-0.4026817877800424,-0.4026620784446441,-0.40262793384715034,-0.4025897001022595,-0.40256827721456173,-0.4025493650152907,-0.4024643638433353,-0.4024166530300575,-0.4024005962931524,-0.4023809265683845,-0.40235812311269015,-0.4023217895079179,-0.4022860124875175,-0.40223109741409446,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014,-0.4021823747881014
-0.4025391494362165,-0.4025325205081188,-0.402534658014705,-0.402530618903018,-0.40252781900148615,-0.40252778227931324,-0.4025290015706771,-0.40257676340496323,-0.4026194258028585,-0.4026528484523825,-0.40271345192375374,-0.40273919532421976,-0.402763381536755,-0.40278309897533693,-0.4027957351892493,-0.40279925856968324,-0.40279830469350053,-0.40274206536798324,-0.4026793810908219,-0.402632974756931,-0.402580710028295,-0.40252871109264476,-0.40247844697081814,-0.4024268122862557,-0.4023783055230408,-0.4023339644442284,-0.40230496564266666,-0.40227820694034333,-0.4022619955338122,-0.4022605296432543,-0.4022577710832428,-0.4022527876115459,-0.40224897287089056,-0.4022429133481478,-0.4022354646049184,-0.40223654864292285,-0.4022791260783892,-0.4022996803429223,-0.4023054528856446,-0.4023084142401613,-0.40230833955408696,-0.4023094846026702,-0.4023213202111172,-0.4023218365538678,-0.40233734067121524,-0.4023651612622587,-0.4024009634143062,-0.40243103407200126,-0.4024380980974694,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589,-0.4024535630893589
-0.3919370492857398,-0.3920413496375575,-0.39205640161886457,-0.39114951677930127,-0.38758268696885634,-0.38628045258030097,-0.38578853251858397,-0.38582701420522275,-0.3870361794919243,-0.38414921204870717,-0.3852658538037827,-0.3861864507463958,-0.38725244734600195,-0.38464420927908965,-0.38711688243821046,-0.38740099400690603,-0.38770894279926155,-0.38791682026218294,-0.3882594191102864,-0.38876068584702955,-0.3891048893941151,-0.38952419301406993,-0.3898216950771139,-0.39001963656085614,-0.39011529844886217,-0.3901628722509071,-0.38993157683362417,-0.3896367220709104,-0.3897120081262478,-0.3860387638083923,-0.3842237907793685,-0.38345349414419294,-0.38358057835270587,-0.3837726610288192,-0.38366782190552506,-0.38427973424689427,-0.3832141313816815,-0.3908019038197714,-0.3903875842955751,-0.3900465196643743,-0.3907674957098619,-0.3910482104882844,-0.39125772477371046,-0.3800090279031505,-0.37906760401996276,-0.3785035750211906,-0.3781430066116677,-0.3851311674664791,-0.38940544864949783,-0.39160639895852706,-0.3944952006861753,-0.39474166294842283,-0.39265452093393516,-0.39114097213044297,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691,-0.387728474105691
